minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29729722,2026-07-11T15:22,64378.010000,-0.109400,0.000000,2026-07-11,30.000000,0.112643,0.995612,64379.990000,64377.800000
29729723,2026-07-11T15:23,64375.240000,-0.162300,0.985469,2026-07-11,336.000000,5.158357,0.492825,64395.560000,64370.190000
29729724,2026-07-11T15:24,64415.290000,-0.079400,-0.014288,2026-07-11,367.000000,3.812972,0.484626,64424.820000,64371.590000
29729725,2026-07-11T15:25,64394.060000,0.179200,-0.030399,2026-07-11,883.000000,26.299576,0.512211,64415.290000,64392.020000
29729726,2026-07-11T15:26,64378.010000,-0.045000,0.024374,2026-07-11,292.000000,1.188260,0.124340,64394.060000,64378.010000
29729727,2026-07-11T15:27,64378.010000,0.050500,-0.751321,2026-07-11,231.000000,0.514775,0.165462,64378.020000,64375.130000
29729728,2026-07-11T15:28,64383.120000,0.652600,-0.669075,2026-07-11,215.000000,0.652041,0.164254,64383.140000,64377.710000
29729729,2026-07-11T15:29,64378.690000,-0.146500,-0.671493,2026-07-11,302.000000,5.322148,0.045658,64386.020000,64373.260000
29729730,2026-07-11T15:30,64371.320000,0.010600,-0.908724,2026-07-11,229.000000,0.673213,0.567556,64378.700000,64371.300000
29729731,2026-07-11T15:31,64369.560000,0.072800,0.139094,2026-07-11,230.000000,1.156663,0.228277,64373.390000,64362.480000
29729732,2026-07-11T15:32,64377.040000,-0.410600,-0.539347,2026-07-11,218.000000,0.446465,0.468873,64380.270000,64369.550000
29729733,2026-07-11T15:33,64393.460000,0.179400,-0.070286,2026-07-11,224.000000,0.403121,0.707233,64396.050000,64377.030000
29729734,2026-07-11T15:34,64394.230000,-0.227400,0.724530,2026-07-11,296.000000,3.135311,0.388877,64403.910000,64380.260000
29729735,2026-07-11T15:35,64377.460000,-0.147000,-0.429734,2026-07-11,276.000000,0.951218,0.382732,64398.460000,64377.460000
29729736,2026-07-11T15:36,64358.850000,0.062000,-0.241112,2026-07-11,289.000000,0.718919,0.224792,64377.470000,64358.840000
29729737,2026-07-11T15:37,64137.960000,-0.500000,-0.545352,2026-07-11,2483.000000,86.642544,0.293466,64364.210000,63856.520000
29729738,2026-07-11T15:38,64129.850000,0.395100,-0.386976,2026-07-11,755.000000,14.926920,0.588387,64155.000000,64034.880000
29729739,2026-07-11T15:39,64067.650000,-0.136400,0.082151,2026-07-11,715.000000,16.342941,0.165371,64136.800000,64057.170000
29729740,2026-07-11T15:40,64073.990000,0.453800,-0.499320,2026-07-11,637.000000,10.770562,0.600839,64087.160000,64042.160000
29729741,2026-07-11T15:41,64139.370000,0.001600,0.017957,2026-07-11,872.000000,25.965553,0.575051,64158.010000,64058.560000
29729742,2026-07-11T15:42,64096.770000,-0.468700,0.191175,2026-07-11,2798.000000,57.123578,0.499024,64142.960000,64096.760000
29729743,2026-07-11T15:43,64106.040000,0.000700,-0.000357,2026-07-11,324.000000,2.929661,0.308114,64114.950000,64079.000000
29729744,2026-07-11T15:44,64047.100000,-0.203300,-0.423731,2026-07-11,418.000000,3.821704,0.409435,64106.040000,64027.600000
29729745,2026-07-11T15:45,64036.790000,0.004300,-0.169907,2026-07-11,414.000000,6.449476,0.459404,64107.250000,64027.600000
29729746,2026-07-11T15:46,64003.440000,-0.265200,-0.089331,2026-07-11,379.000000,2.792807,0.211929,64049.430000,64003.390000
29729747,2026-07-11T15:47,63979.100000,-0.071000,-0.517762,2026-07-11,439.000000,2.713076,0.475120,64012.000000,63962.960000
29729748,2026-07-11T15:48,63965.170000,-0.128900,-0.098614,2026-07-11,448.000000,3.609357,0.373932,64001.860000,63964.000000
29729749,2026-07-11T15:49,64040.350000,-0.255500,-0.246440,2026-07-11,386.000000,3.268129,0.461989,64049.430000,63962.080000
29729750,2026-07-11T15:50,63983.930000,-0.030500,-0.087460,2026-07-11,411.000000,5.432896,0.560475,64040.350000,63974.630000
29729751,2026-07-11T15:51,63997.040000,0.157900,0.127449,2026-07-11,257.000000,1.501517,0.701207,64005.750000,63983.920000
29729752,2026-07-11T15:52,64035.940000,0.116800,0.442111,2026-07-11,325.000000,1.502952,0.410447,64055.640000,63998.480000
29729753,2026-07-11T15:53,64061.290000,-0.000200,-0.274272,2026-07-11,411.000000,5.921615,0.794089,64075.990000,64030.670000
29729754,2026-07-11T15:54,64100.400000,-0.115100,0.590727,2026-07-11,253.000000,1.038102,0.866028,64100.390000,64049.880000
29729755,2026-07-11T15:55,64135.710000,0.357600,0.732038,2026-07-11,376.000000,3.070112,0.729922,64144.080000,64093.120000
29729756,2026-07-11T15:56,64095.830000,-0.039200,0.459149,2026-07-11,341.000000,0.977248,0.189588,64139.870000,64086.720000
29729757,2026-07-11T15:57,64111.320000,-0.220000,-0.622238,2026-07-11,282.000000,1.732344,0.373064,64125.870000,64096.750000
29729758,2026-07-11T15:58,64112.010000,0.042200,-0.247888,2026-07-11,248.000000,0.970309,0.496570,64133.170000,64111.320000
29729759,2026-07-11T15:59,64120.180000,-0.062200,-0.012106,2026-07-11,282.000000,0.664599,0.370753,64128.890000,64112.010000
29729760,2026-07-11T16:00,64105.600000,-0.010300,-0.256749,2026-07-11,358.000000,3.553506,0.117662,64134.080000,64105.590000
29729761,2026-07-11T16:01,64138.330000,0.285100,-0.764266,2026-07-11,274.000000,0.838971,0.854160,64138.340000,64104.040000
29729762,2026-07-11T16:02,64154.570000,0.514500,0.707699,2026-07-11,365.000000,4.131354,0.540482,64163.500000,64128.350000
