minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29815200,2026-09-09T00:00,78453.650000,0.090700,0.528277,2026-09-09,171.000000,0.684258,0.523796,78473.410000,78447.110000
29815201,2026-09-09T00:01,78489.890000,0.388700,0.046160,2026-09-09,201.000000,2.154279,0.177084,78490.000000,78453.650000
29815202,2026-09-09T00:02,78522.580000,0.116800,-0.644359,2026-09-09,210.000000,0.887074,0.368451,78529.380000,78493.550000
29815203,2026-09-09T00:03,78548.900000,-0.052800,-0.266483,2026-09-09,194.000000,0.707136,0.385520,78553.260000,78525.820000
29815204,2026-09-09T00:04,78550.880000,0.237800,-0.229984,2026-09-09,204.000000,1.709952,0.130709,78550.880000,78540.810000
29815205,2026-09-09T00:05,78558.400000,0.240100,-0.738247,2026-09-09,238.000000,1.897720,0.282532,78575.180000,78549.360000
29815206,2026-09-09T00:06,78601.010000,-0.007400,-0.341325,2026-09-09,228.000000,1.967168,0.395169,78608.220000,78557.630000
29815207,2026-09-09T00:07,78606.850000,0.256900,-0.188092,2026-09-09,170.000000,1.916195,0.639879,78620.850000,78606.810000
29815208,2026-09-09T00:08,78607.380000,0.174300,0.210559,2026-09-09,166.000000,0.861848,0.230556,78611.470000,78602.780000
29815209,2026-09-09T00:09,78615.460000,0.296000,-0.539570,2026-09-09,189.000000,0.600929,0.922551,78616.560000,78607.370000
29815210,2026-09-09T00:10,78636.830000,0.229200,0.851522,2026-09-09,229.000000,0.927052,0.776594,78636.840000,78607.370000
29815211,2026-09-09T00:11,78694.300000,0.478000,0.520761,2026-09-09,345.000000,5.470416,0.477777,78713.990000,78625.910000
29815212,2026-09-09T00:12,78692.850000,0.392000,-0.051157,2026-09-09,306.000000,3.366617,0.556533,78734.950000,78689.180000
29815213,2026-09-09T00:13,78720.020000,0.236000,0.122409,2026-09-09,247.000000,1.376511,0.604523,78726.210000,78686.440000
29815214,2026-09-09T00:14,78719.300000,0.540200,0.225928,2026-09-09,205.000000,1.253046,0.101768,78727.810000,78712.370000
29815215,2026-09-09T00:15,78649.420000,0.044600,-0.796423,2026-09-09,257.000000,2.071452,0.065486,78719.310000,78649.420000
29815216,2026-09-09T00:16,78659.360000,0.167300,-0.782680,2026-09-09,308.000000,2.239313,0.624624,78662.950000,78624.900000
29815217,2026-09-09T00:17,78677.980000,0.281900,0.214031,2026-09-09,218.000000,1.138635,0.530843,78677.980000,78655.940000
29815218,2026-09-09T00:18,78687.770000,0.334800,0.075876,2026-09-09,239.000000,0.672557,0.229558,78696.440000,78677.980000
29815219,2026-09-09T00:19,78696.080000,0.277400,-0.582016,2026-09-09,218.000000,0.712286,0.273376,78696.540000,78669.620000
29815220,2026-09-09T00:20,78719.210000,0.512400,-0.463192,2026-09-09,213.000000,0.991996,0.117129,78732.360000,78696.020000
29815221,2026-09-09T00:21,78684.610000,0.354100,-0.765486,2026-09-09,283.000000,3.662047,0.094256,78719.220000,78672.740000
29815222,2026-09-09T00:22,78643.510000,0.435100,-0.810949,2026-09-09,441.000000,2.409703,0.270297,78684.600000,78638.160000
29815223,2026-09-09T00:23,78659.380000,0.218200,-0.362744,2026-09-09,275.000000,2.692333,0.242585,78668.800000,78643.500000
29815224,2026-09-09T00:24,78663.300000,0.024500,-0.619064,2026-09-09,247.000000,2.449445,0.640756,78663.990000,78644.930000
29815225,2026-09-09T00:25,78630.400000,0.139000,0.283208,2026-09-09,265.000000,1.391316,0.188977,78664.000000,78630.400000
29815226,2026-09-09T00:26,78611.350000,-0.154700,-0.572276,2026-09-09,278.000000,1.094923,0.268239,78630.400000,78611.340000
29815227,2026-09-09T00:27,78612.960000,-0.075100,-0.525269,2026-09-09,283.000000,4.484538,0.743306,78612.970000,78590.000000
29815228,2026-09-09T00:28,78630.860000,-0.532600,0.486623,2026-09-09,215.000000,1.916670,0.661014,78635.430000,78598.370000
29815229,2026-09-09T00:29,78624.490000,-0.605800,0.291185,2026-09-09,245.000000,0.933394,0.084149,78630.860000,78614.250000
29815230,2026-09-09T00:30,78601.740000,-0.209600,-0.817673,2026-09-09,228.000000,0.906118,0.213192,78630.630000,78601.720000
29815231,2026-09-09T00:31,78570.710000,-0.124900,-0.599835,2026-09-09,295.000000,4.000670,0.128825,78606.640000,78570.700000
29815232,2026-09-09T00:32,78582.580000,-0.417500,-0.737769,2026-09-09,176.000000,0.253463,0.507592,78588.060000,78570.700000
29815233,2026-09-09T00:33,78609.850000,-0.149400,0.004529,2026-09-09,285.000000,1.613953,0.474351,78609.850000,78570.710000
29815234,2026-09-09T00:34,78613.740000,-0.626400,-0.050982,2026-09-09,214.000000,0.842115,0.378091,78618.320000,78609.840000
29815235,2026-09-09T00:35,78581.510000,0.065200,-0.334126,2026-09-09,253.000000,0.960594,0.079164,78624.110000,78581.490000
29815236,2026-09-09T00:36,78567.200000,-0.169900,-0.814881,2026-09-09,216.000000,0.461970,0.444174,78584.750000,78558.180000
29815237,2026-09-09T00:37,78607.420000,0.011400,-0.119402,2026-09-09,179.000000,0.472805,0.550120,78612.960000,78567.190000
29815238,2026-09-09T00:38,78623.710000,-0.770800,0.099765,2026-09-09,223.000000,2.587048,0.118404,78624.280000,78603.520000
29815239,2026-09-09T00:39,78652.010000,0.220700,-0.763304,2026-09-09,213.000000,5.302069,0.980597,78652.020000,78623.710000
29815240,2026-09-09T00:40,78621.260000,-0.314600,0.961731,2026-09-09,226.000000,1.901077,0.251165,78652.020000,78617.140000
29815241,2026-09-09T00:41,78613.800000,-0.373800,-0.527404,2026-09-09,156.000000,0.537207,0.345527,78620.550000,78607.330000
29815242,2026-09-09T00:42,78636.670000,0.006600,-0.116315,2026-09-09,212.000000,0.751978,0.812150,78644.170000,78613.800000
29815243,2026-09-09T00:43,78659.350000,-0.276800,0.638960,2026-09-09,233.000000,1.271838,0.283243,78664.090000,78636.660000
