minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29765220,2026-08-05T07:00,64211.210000,-0.160400,-1.000000,2026-08-05,187.000000,0.929460,0.226066,64220.550000,64199.290000
29765221,2026-08-05T07:01,64174.320000,0.155600,-0.533749,2026-08-05,151.000000,0.708431,0.286662,64211.200000,64165.000000
29765222,2026-08-05T07:02,64191.130000,0.076900,-0.426472,2026-08-05,222.000000,0.810009,0.508945,64211.450000,64164.790000
29765223,2026-08-05T07:03,64150.400000,-0.462000,0.031295,2026-08-05,100.000000,0.303511,0.311018,64191.140000,64150.410000
29765224,2026-08-05T07:04,64169.600000,-0.318400,-0.430809,2026-08-05,228.000000,0.742578,0.581115,64177.480000,64139.880000
29765225,2026-08-05T07:05,64174.320000,0.060200,0.162730,2026-08-05,330.000000,12.374466,0.900728,64175.980000,64131.180000
29765226,2026-08-05T07:06,64168.490000,-0.313500,0.785093,2026-08-05,405.000000,9.688303,0.629558,64182.120000,64141.280000
29765227,2026-08-05T07:07,64178.680000,-0.235400,0.274002,2026-08-05,302.000000,4.607175,0.664251,64191.470000,64168.320000
29765228,2026-08-05T07:08,64170.440000,0.561500,0.328539,2026-08-05,218.000000,1.103430,0.329680,64194.140000,64170.440000
29765229,2026-08-05T07:09,64144.790000,-0.222700,-0.464353,2026-08-05,91.000000,1.591297,0.059927,64173.640000,64144.790000
29765230,2026-08-05T07:10,64125.040000,0.317000,-0.879917,2026-08-05,190.000000,1.493715,0.345571,64144.800000,64117.100000
29765231,2026-08-05T07:11,64116.650000,-0.232500,-0.281441,2026-08-05,104.000000,0.439638,0.167662,64125.030000,64112.390000
29765232,2026-08-05T07:12,64114.070000,-0.335800,-0.664676,2026-08-05,133.000000,0.303332,0.759647,64118.200000,64113.980000
29765233,2026-08-05T07:13,64106.320000,0.223600,-0.125110,2026-08-05,237.000000,1.750361,0.138648,64122.800000,64102.410000
29765234,2026-08-05T07:14,64125.010000,-0.279600,-0.682131,2026-08-05,150.000000,0.738155,0.184094,64134.940000,64105.030000
29765235,2026-08-05T07:15,64102.420000,-0.235500,-0.629635,2026-08-05,98.000000,0.596555,0.115328,64125.010000,64102.410000
29765236,2026-08-05T07:16,64108.100000,0.221800,-0.767883,2026-08-05,157.000000,0.488710,0.466344,64108.100000,64093.090000
29765237,2026-08-05T07:17,64097.850000,0.011500,-0.054542,2026-08-05,96.000000,0.244427,0.152113,64111.410000,64097.290000
29765238,2026-08-05T07:18,64075.880000,-0.111000,-0.748700,2026-08-05,114.000000,0.993915,0.138433,64097.290000,64075.890000
29765239,2026-08-05T07:19,64058.760000,0.036800,-0.723135,2026-08-05,151.000000,4.918267,0.034036,64075.890000,64058.760000
29765240,2026-08-05T07:20,64034.350000,-0.792400,-0.933179,2026-08-05,132.000000,3.084389,0.147725,64058.760000,64034.340000
29765241,2026-08-05T07:21,64000.010000,0.173600,-0.695452,2026-08-05,387.000000,17.078993,0.606550,64038.680000,64000.000000
