minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29766660,2026-08-06T07:00,64772.710000,-0.041900,-1.000000,2026-08-06,131.000000,1.452256,0.658215,64793.950000,64772.710000
29766661,2026-08-06T07:01,64759.510000,-0.184300,0.316434,2026-08-06,135.000000,1.335933,0.735779,64773.210000,64757.810000
29766662,2026-08-06T07:02,64782.210000,-0.180600,0.471557,2026-08-06,169.000000,1.535175,0.883504,64782.220000,64757.870000
29766663,2026-08-06T07:03,64759.150000,0.262700,0.767007,2026-08-06,109.000000,1.392011,0.794874,64782.220000,64759.150000
29766664,2026-08-06T07:04,64759.690000,-0.142000,0.589970,2026-08-06,98.000000,1.142818,0.994281,64759.700000,64759.150000
29766665,2026-08-06T07:05,64785.930000,0.000600,0.989812,2026-08-06,254.000000,3.529934,0.813197,64798.000000,64759.700000
29766666,2026-08-06T07:06,64796.930000,-0.248400,0.610850,2026-08-06,106.000000,1.624609,0.919126,64796.930000,64781.500000
29766667,2026-08-06T07:07,64776.080000,-0.012200,0.838251,2026-08-06,88.000000,0.453322,0.332810,64796.930000,64773.150000
29766668,2026-08-06T07:08,64776.080000,0.202700,-0.318249,2026-08-06,42.000000,0.101299,0.629080,64776.090000,64776.080000
29766669,2026-08-06T07:09,64785.710000,-0.051800,0.215185,2026-08-06,91.000000,0.888042,0.707530,64798.900000,64776.080000
29766670,2026-08-06T07:10,64789.990000,0.103700,0.415059,2026-08-06,101.000000,0.933102,0.702814,64790.000000,64776.080000
29766671,2026-08-06T07:11,64807.260000,0.296000,0.405629,2026-08-06,167.000000,2.231452,0.908529,64813.900000,64789.990000
29766672,2026-08-06T07:12,64811.630000,0.379700,0.804094,2026-08-06,125.000000,1.877483,0.588492,64813.900000,64807.250000
29766673,2026-08-06T07:13,64824.190000,-0.045400,0.184460,2026-08-06,121.000000,0.934925,0.496203,64824.200000,64807.290000
29766674,2026-08-06T07:14,64871.490000,0.405500,-0.007594,2026-08-06,268.000000,3.399667,0.858188,64873.600000,64819.610000
29766675,2026-08-06T07:15,64857.010000,0.146800,0.714417,2026-08-06,228.000000,4.351991,0.887266,64871.490000,64839.400000
29766676,2026-08-06T07:16,64850.810000,0.168600,0.780599,2026-08-06,192.000000,1.500288,0.123212,64866.000000,64850.810000
29766677,2026-08-06T07:17,64828.040000,0.315800,-0.863877,2026-08-06,115.000000,1.039727,0.417077,64854.770000,64828.090000
29766678,2026-08-06T07:18,64861.070000,-0.105900,-0.165846,2026-08-06,204.000000,3.252671,0.480517,64861.070000,64820.410000
29766679,2026-08-06T07:19,64857.460000,0.588700,-0.038966,2026-08-06,105.000000,0.508228,0.460656,64861.060000,64850.800000
29766680,2026-08-06T07:20,64865.960000,0.140800,-0.078688,2026-08-06,167.000000,1.087967,0.560523,64865.960000,64844.660000
29766681,2026-08-06T07:21,64873.980000,0.298600,0.121047,2026-08-06,122.000000,0.440226,0.292743,64884.990000,64865.960000
29766682,2026-08-06T07:22,64880.580000,0.256400,-0.414514,2026-08-06,141.000000,0.655520,0.692978,64880.580000,64866.470000
29766683,2026-08-06T07:23,64874.930000,0.172200,0.385954,2026-08-06,237.000000,3.080038,0.333976,64900.390000,64869.800000
29766684,2026-08-06T07:24,64876.920000,0.261700,-0.332049,2026-08-06,111.000000,0.333729,0.572823,64881.810000,64869.810000
29766685,2026-08-06T07:25,64858.040000,-0.101500,0.168228,2026-08-06,130.000000,0.662418,0.325695,64876.920000,64854.610000
29766686,2026-08-06T07:26,64847.010000,-0.040600,-0.365570,2026-08-06,138.000000,2.244528,0.829858,64864.060000,64847.000000
29766687,2026-08-06T07:27,64859.510000,0.212600,0.659590,2026-08-06,141.000000,0.666189,0.561837,64862.450000,64847.000000
29766688,2026-08-06T07:28,64839.400000,0.501500,0.123674,2026-08-06,77.000000,0.273107,0.304132,64859.520000,64839.400000
29766689,2026-08-06T07:29,64830.440000,0.098900,-0.390565,2026-08-06,78.000000,0.148687,0.487366,64839.410000,64830.440000
29766690,2026-08-06T07:30,64824.210000,-0.008000,-0.026857,2026-08-06,84.000000,0.283104,0.219818,64831.750000,64824.200000
29766691,2026-08-06T07:31,64826.650000,0.478700,-0.560363,2026-08-06,66.000000,0.419497,0.951028,64826.650000,64824.200000
29766692,2026-08-06T07:32,64807.540000,0.165300,0.902349,2026-08-06,175.000000,0.971132,0.483372,64826.650000,64801.400000
29766693,2026-08-06T07:33,64805.650000,0.243000,-0.034601,2026-08-06,169.000000,1.327573,0.740481,64810.870000,64802.540000
29766694,2026-08-06T07:34,64816.600000,0.442700,0.480962,2026-08-06,157.000000,0.322707,0.984622,64818.340000,64805.640000
29766695,2026-08-06T07:35,64822.820000,-0.148000,0.709599,2026-08-06,126.000000,0.555755,0.384031,64828.000000,64811.510000
29766696,2026-08-06T07:36,64820.580000,0.142100,-0.157188,2026-08-06,60.000000,0.070473,0.614336,64824.900000,64818.920000
29766697,2026-08-06T07:37,64822.510000,0.077000,0.273853,2026-08-06,102.000000,0.561832,0.766805,64841.510000,64820.580000
29766698,2026-08-06T07:38,64802.900000,0.178600,0.529129,2026-08-06,100.000000,0.777369,0.448999,64822.520000,64800.110000
29766699,2026-08-06T07:39,64791.690000,-0.236700,-0.102002,2026-08-06,96.000000,2.140192,0.064457,64802.900000,64790.000000
29766700,2026-08-06T07:40,64789.730000,-0.009500,-0.873359,2026-08-06,288.000000,4.787508,0.919167,64794.570000,64786.200000
29766701,2026-08-06T07:41,64759.380000,0.166700,0.855352,2026-08-06,173.000000,0.733251,0.201131,64788.110000,64759.380000
29766702,2026-08-06T07:42,64740.600000,0.115300,-0.597738,2026-08-06,278.000000,1.831125,0.339725,64759.390000,64707.130000
29766703,2026-08-06T07:43,64743.010000,0.083700,-0.335345,2026-08-06,141.000000,0.996478,0.371387,64744.400000,64736.990000
29766704,2026-08-06T07:44,64749.080000,0.222800,-0.225450,2026-08-06,81.000000,0.250660,0.808139,64749.090000,64741.380000
29766705,2026-08-06T07:45,64763.070000,-0.179700,0.611974,2026-08-06,94.000000,0.188518,0.787984,64763.060000,64749.080000
29766706,2026-08-06T07:46,64774.790000,0.092900,0.581462,2026-08-06,94.000000,0.162347,0.465432,64774.800000,64763.060000
29766707,2026-08-06T07:47,64759.630000,-0.095000,-0.130004,2026-08-06,66.000000,0.099304,0.444611,64770.990000,64759.630000
29766708,2026-08-06T07:48,64773.180000,0.429900,0.003848,2026-08-06,79.000000,0.711458,0.222436,64774.800000,64759.630000
29766709,2026-08-06T07:49,64774.490000,0.343800,-0.555128,2026-08-06,59.000000,0.149953,0.857174,64774.490000,64770.850000
29766710,2026-08-06T07:50,64765.240000,0.103900,0.714348,2026-08-06,75.000000,2.139829,0.148141,64774.800000,64763.410000
29766711,2026-08-06T07:51,64740.600000,-0.019000,-0.565095,2026-08-06,95.000000,1.629321,0.169479,64768.500000,64740.600000
29766712,2026-08-06T07:52,64721.600000,0.135700,-0.879694,2026-08-06,66.000000,0.185269,0.421367,64737.290000,64721.600000
29766713,2026-08-06T07:53,64738.540000,-0.055400,-0.157267,2026-08-06,168.000000,1.198770,0.952217,64741.390000,64721.610000
29766714,2026-08-06T07:54,64748.190000,0.214600,0.904435,2026-08-06,105.000000,0.837869,0.919501,64748.190000,64736.470000
29766715,2026-08-06T07:55,64767.190000,0.854300,0.839001,2026-08-06,159.000000,1.042970,0.787048,64767.190000,64748.190000
29766716,2026-08-06T07:56,64756.940000,0.442700,0.574457,2026-08-06,126.000000,0.189477,0.664875,64774.490000,64755.000000
29766717,2026-08-06T07:57,64759.290000,-0.473600,0.326605,2026-08-06,144.000000,0.551045,0.806637,64768.270000,64751.990000
29766718,2026-08-06T07:58,64755.040000,0.256900,0.478942,2026-08-06,110.000000,0.890866,0.677472,64759.280000,64741.720000
29766719,2026-08-06T07:59,64743.100000,0.186900,0.048238,2026-08-06,76.000000,0.640860,0.363808,64755.030000,64743.100000
29766720,2026-08-06T08:00,64774.790000,0.164600,0.510719,2026-08-06,220.000000,1.016524,0.893152,64774.800000,64743.110000
29766721,2026-08-06T08:01,64767.190000,0.101200,0.775624,2026-08-06,122.000000,0.497799,0.428651,64774.790000,64749.000000
