minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29779620,2026-08-15T07:00,63045.540000,-0.758700,1.000000,2026-08-15,236.000000,0.057235,0.875961,63045.540000,63045.530000
29779621,2026-08-15T07:01,63048.010000,-0.618200,0.751922,2026-08-15,262.000000,0.169989,0.596231,63048.020000,63045.540000
29779622,2026-08-15T07:02,63049.240000,-0.893300,0.192461,2026-08-15,347.000000,0.232326,0.347638,63049.930000,63047.570000
29779623,2026-08-15T07:03,63041.790000,-0.597200,-0.299656,2026-08-15,386.000000,1.270638,0.038069,63049.250000,63041.780000
29779624,2026-08-15T07:04,63041.790000,-0.545600,-0.925235,2026-08-15,278.000000,0.035155,0.556842,63041.790000,63041.780000
29779625,2026-08-15T07:05,63041.240000,-0.454800,0.148132,2026-08-15,331.000000,0.837811,0.169234,63046.380000,63038.080000
29779626,2026-08-15T07:06,63041.240000,-0.819000,-0.664357,2026-08-15,331.000000,0.368334,0.541225,63044.970000,63039.990000
29779627,2026-08-15T07:07,63032.100000,-0.982700,0.082450,2026-08-15,399.000000,1.395355,0.222519,63042.510000,63029.220000
29779628,2026-08-15T07:08,63007.240000,-0.800000,-0.554962,2026-08-15,351.000000,0.803057,0.018507,63032.100000,63007.240000
29779629,2026-08-15T07:09,63007.240000,-0.774800,-0.962987,2026-08-15,51.000000,0.017648,0.262598,63007.250000,63007.240000
29779630,2026-08-15T07:10,62998.400000,-0.673200,-0.487614,2026-08-15,252.000000,3.184752,0.751549,63009.010000,62998.400000
29779631,2026-08-15T07:11,63007.240000,0.123300,0.503306,2026-08-15,243.000000,4.835842,0.094074,63007.240000,62992.500000
29779632,2026-08-15T07:12,63010.240000,-0.114900,-0.810777,2026-08-15,151.000000,0.724142,0.711585,63010.250000,63002.880000
29779633,2026-08-15T07:13,63058.310000,-0.660100,0.435734,2026-08-15,365.000000,7.330193,0.958710,63061.850000,63010.240000
29779634,2026-08-15T07:14,63061.760000,-0.210700,0.771381,2026-08-15,439.000000,1.133482,0.183569,63061.770000,63051.200000
29779635,2026-08-15T07:15,63049.170000,-0.657600,-0.216525,2026-08-15,360.000000,0.429758,0.251012,63061.770000,63049.160000
29779636,2026-08-15T07:16,63049.170000,-0.779000,-0.492613,2026-08-15,268.000000,0.077343,0.481833,63049.170000,63049.160000
29779637,2026-08-15T07:17,63036.570000,-0.894100,-0.056054,2026-08-15,302.000000,0.232757,0.306613,63049.170000,63036.560000
29779638,2026-08-15T07:18,63033.960000,-0.133500,-0.371409,2026-08-15,321.000000,0.299917,0.223760,63036.580000,63033.960000
29779639,2026-08-15T07:19,63029.760000,-0.244900,-0.569734,2026-08-15,160.000000,0.208548,0.330389,63033.960000,63029.750000
29779640,2026-08-15T07:20,63026.920000,-0.175400,-0.284061,2026-08-15,77.000000,0.226783,0.355867,63029.760000,63026.910000
29779641,2026-08-15T07:21,63019.850000,-0.078900,-0.342284,2026-08-15,125.000000,0.429117,0.216344,63026.920000,63019.850000
29779642,2026-08-15T07:22,63007.240000,-0.550100,-0.567997,2026-08-15,86.000000,0.769530,0.061108,63019.860000,63007.250000
29779643,2026-08-15T07:23,63010.380000,0.101200,-0.877784,2026-08-15,97.000000,0.517078,0.598060,63010.380000,63000.970000
29779644,2026-08-15T07:24,63020.330000,-0.453800,0.196730,2026-08-15,87.000000,0.301020,0.617213,63022.080000,63010.370000
29779645,2026-08-15T07:25,63029.920000,0.669900,0.233425,2026-08-15,115.000000,0.305199,0.542961,63029.920000,63020.330000
29779646,2026-08-15T07:26,63032.380000,-0.875200,0.086562,2026-08-15,335.000000,2.622584,0.043210,63040.240000,63029.920000
29779647,2026-08-15T07:27,63019.810000,-0.722900,-0.913723,2026-08-15,110.000000,0.337680,0.112908,63032.380000,63019.800000
29779648,2026-08-15T07:28,63015.150000,-0.358200,-0.774281,2026-08-15,56.000000,0.128208,0.033149,63019.810000,63015.140000
29779649,2026-08-15T07:29,63012.560000,-0.521400,-0.933702,2026-08-15,121.000000,0.823738,0.248450,63019.800000,63011.730000
29779650,2026-08-15T07:30,63004.100000,-0.470500,-0.500876,2026-08-15,42.000000,0.055463,0.080830,63012.560000,63004.100000
29779651,2026-08-15T07:31,63010.260000,0.358700,-0.879708,2026-08-15,141.000000,4.223198,0.568220,63010.260000,62994.890000
29779652,2026-08-15T07:32,63010.260000,0.369000,0.136538,2026-08-15,53.000000,0.106881,0.420199,63010.260000,63010.250000
29779653,2026-08-15T07:33,63008.430000,-0.048400,-0.164794,2026-08-15,62.000000,0.226497,0.272241,63010.260000,63008.420000
29779654,2026-08-15T07:34,63008.430000,0.379600,-0.455519,2026-08-15,41.000000,0.042729,0.783047,63008.430000,63008.420000
29779655,2026-08-15T07:35,63022.930000,-0.011200,0.566093,2026-08-15,141.000000,1.170151,0.266274,63022.940000,63008.430000
29779656,2026-08-15T07:36,63028.010000,-0.450100,-0.467453,2026-08-15,144.000000,2.612554,0.071696,63032.360000,63022.940000
29779657,2026-08-15T07:37,63015.420000,-0.214500,-0.856608,2026-08-15,74.000000,0.301518,0.185274,63028.010000,63015.400000
29779658,2026-08-15T07:38,63017.100000,-0.113400,-0.629452,2026-08-15,63.000000,0.093666,0.716001,63017.100000,63015.410000
29779659,2026-08-15T07:39,63017.100000,-0.356300,0.432001,2026-08-15,71.000000,0.891803,0.116768,63017.100000,63017.090000
