minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29739300,2026-07-18T07:00,63944.260000,0.388000,-1.000000,2026-07-18,227.000000,0.248601,0.824863,63947.360000,63935.430000
29739301,2026-07-18T07:01,63944.260000,0.315400,0.649725,2026-07-18,155.000000,0.002902,0.332504,63944.260000,63944.250000
29739302,2026-07-18T07:02,63949.060000,0.802600,-0.335044,2026-07-18,219.000000,0.999474,0.146940,63949.060000,63944.250000
29739303,2026-07-18T07:03,63956.260000,0.661200,-0.674708,2026-07-18,248.000000,1.117856,0.066094,63956.260000,63949.050000
29739304,2026-07-18T07:04,63925.690000,-0.040700,-0.899669,2026-07-18,434.000000,15.718252,0.063810,63956.260000,63925.690000
29739305,2026-07-18T07:05,63932.520000,0.527900,-0.872380,2026-07-18,275.000000,0.565923,0.857152,63934.980000,63925.690000
29739306,2026-07-18T07:06,63935.400000,0.487000,0.714306,2026-07-18,216.000000,0.218482,0.269888,63935.400000,63930.420000
29739307,2026-07-18T07:07,63935.990000,0.370200,-0.460225,2026-07-18,171.000000,0.137700,0.246427,63935.990000,63935.390000
29739308,2026-07-18T07:08,63928.650000,0.763300,-0.507170,2026-07-18,290.000000,8.160259,0.004895,63935.980000,63928.510000
29739309,2026-07-18T07:09,63946.020000,0.828600,-0.990210,2026-07-18,241.000000,0.092059,0.947524,63946.020000,63928.640000
29739310,2026-07-18T07:10,63951.040000,0.740900,0.895054,2026-07-18,190.000000,0.151922,0.335907,63951.030000,63946.020000
29739311,2026-07-18T07:11,63959.940000,0.697800,-0.328187,2026-07-18,203.000000,0.289564,0.173840,63959.950000,63951.030000
29739312,2026-07-18T07:12,63968.850000,0.669300,-0.652589,2026-07-18,218.000000,0.931704,0.104615,63968.850000,63959.940000
29739313,2026-07-18T07:13,63955.600000,0.198600,-0.792052,2026-07-18,246.000000,1.169369,0.053761,63968.850000,63955.600000
29739314,2026-07-18T07:14,63951.350000,-0.087400,-0.892477,2026-07-18,263.000000,0.539584,0.260683,63955.610000,63947.360000
29739315,2026-07-18T07:15,63951.350000,-0.099100,-0.476692,2026-07-18,176.000000,0.023508,0.812891,63951.350000,63951.340000
29739316,2026-07-18T07:16,63951.400000,0.715100,0.614586,2026-07-18,178.000000,0.058248,0.553415,63951.400000,63951.340000
29739317,2026-07-18T07:17,63947.370000,-0.068600,0.106830,2026-07-18,216.000000,0.663880,0.180150,63953.990000,63947.360000
29739318,2026-07-18T07:18,63947.370000,0.480600,-0.639700,2026-07-18,183.000000,0.045042,0.965960,63947.370000,63947.360000
29739319,2026-07-18T07:19,63955.600000,0.528200,0.931923,2026-07-18,186.000000,0.203103,0.812457,63955.610000,63947.360000
29739320,2026-07-18T07:20,63955.600000,0.225100,0.624913,2026-07-18,153.000000,0.017000,0.146925,63955.610000,63955.600000
29739321,2026-07-18T07:21,63965.740000,0.511400,-0.706150,2026-07-18,196.000000,0.053064,0.723402,63965.740000,63955.600000
29739322,2026-07-18T07:22,63973.120000,-0.044600,0.429923,2026-07-18,187.000000,0.036526,0.932263,63973.120000,63965.730000
29739323,2026-07-18T07:23,63973.120000,0.186600,0.836344,2026-07-18,197.000000,0.039896,0.798107,63973.120000,63973.110000
29739324,2026-07-18T07:24,63975.180000,-0.110500,0.645146,2026-07-18,195.000000,0.628997,0.825191,63975.190000,63973.110000
29739325,2026-07-18T07:25,63967.260000,-0.599100,0.650384,2026-07-18,234.000000,1.122737,0.066483,63977.070000,63967.260000
29739326,2026-07-18T07:26,63967.260000,-0.090500,-0.867033,2026-07-18,167.000000,0.058787,0.305419,63967.270000,63967.260000
29739327,2026-07-18T07:27,63965.760000,0.319000,-0.360460,2026-07-18,178.000000,0.103137,0.052400,63967.270000,63965.760000
29739328,2026-07-18T07:28,63967.260000,0.309300,-0.918266,2026-07-18,159.000000,0.009859,0.492102,63967.270000,63965.760000
29739329,2026-07-18T07:29,63985.650000,0.614800,-0.015827,2026-07-18,445.000000,19.226647,0.899359,63985.640000,63967.260000
29739330,2026-07-18T07:30,63965.760000,-0.251200,0.634424,2026-07-18,367.000000,2.422157,0.057000,63985.650000,63965.760000
29739331,2026-07-18T07:31,63965.760000,-0.152500,-0.440647,2026-07-18,166.000000,0.033876,0.999609,63965.770000,63965.760000
29739332,2026-07-18T07:32,63965.760000,0.124100,0.994852,2026-07-18,173.000000,0.166603,0.365652,63965.770000,63965.760000
29739333,2026-07-18T07:33,63965.760000,-0.249700,-0.256903,2026-07-18,167.000000,0.033460,0.705786,63965.770000,63965.760000
29739334,2026-07-18T07:34,63974.180000,-0.365500,0.383589,2026-07-18,359.000000,11.123014,0.991669,63978.210000,63965.760000
29739335,2026-07-18T07:35,63971.100000,-0.266500,0.974363,2026-07-18,186.000000,0.397698,0.224033,63974.180000,63971.100000
29739336,2026-07-18T07:36,63971.100000,-0.243200,-0.486665,2026-07-18,172.000000,0.089873,0.985872,63971.110000,63971.100000
29739337,2026-07-18T07:37,63962.080000,-0.249800,0.972225,2026-07-18,203.000000,0.443695,0.122914,63971.110000,63962.080000
29739338,2026-07-18T07:38,63962.080000,0.449200,-0.065007,2026-07-18,166.000000,0.314053,0.994577,63962.090000,63962.080000
29739339,2026-07-18T07:39,63962.080000,0.117300,0.867210,2026-07-18,180.000000,0.309127,0.998163,63965.340000,63962.080000
29739340,2026-07-18T07:40,63955.600000,-0.182900,0.996329,2026-07-18,175.000000,0.267933,0.165229,63962.090000,63955.600000
29739341,2026-07-18T07:41,63962.080000,-0.222700,-0.645772,2026-07-18,178.000000,0.134979,0.960461,63962.090000,63955.600000
