minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29832480,2026-09-21T00:00,81177.860000,-0.082500,-0.675125,2026-09-21,455.000000,15.451780,0.730102,81215.430000,81147.060000
29832481,2026-09-21T00:01,81314.320000,-0.101000,0.469422,2026-09-21,697.000000,27.265591,0.764943,81363.170000,81159.640000
29832482,2026-09-21T00:02,81299.530000,0.341800,0.502870,2026-09-21,576.000000,8.935733,0.316256,81390.000000,81291.010000
29832483,2026-09-21T00:03,81270.670000,-0.512600,-0.336692,2026-09-21,633.000000,10.009810,0.744496,81390.000000,81243.300000
29832484,2026-09-21T00:04,81364.490000,-0.090900,0.504509,2026-09-21,461.000000,8.183760,0.520884,81364.500000,81270.670000
29832485,2026-09-21T00:05,81420.990000,-0.288300,0.081729,2026-09-21,515.000000,5.184926,0.565794,81425.850000,81364.500000
29832486,2026-09-21T00:06,81511.510000,0.259600,0.044566,2026-09-21,694.000000,18.586146,0.624966,81600.000000,81390.910000
29832487,2026-09-21T00:07,81452.080000,0.065300,0.253318,2026-09-21,524.000000,4.776570,0.584172,81521.450000,81435.320000
29832488,2026-09-21T00:08,81585.020000,-0.287600,0.178752,2026-09-21,487.000000,8.239246,0.643096,81595.480000,81431.150000
29832489,2026-09-21T00:09,81479.580000,-0.499000,0.272433,2026-09-21,513.000000,5.061635,0.778502,81585.030000,81460.740000
29832490,2026-09-21T00:10,81479.230000,-0.135500,0.584052,2026-09-21,476.000000,5.874419,0.464053,81532.490000,81467.990000
29832491,2026-09-21T00:11,81472.930000,-0.107600,-0.086283,2026-09-21,429.000000,2.277891,0.414405,81479.230000,81410.790000
29832492,2026-09-21T00:12,81649.000000,0.347400,-0.193142,2026-09-21,588.000000,12.731506,0.787246,81650.000000,81452.470000
29832493,2026-09-21T00:13,81603.390000,0.024600,0.566950,2026-09-21,828.000000,16.156936,0.796278,81696.660000,81581.800000
29832494,2026-09-21T00:14,81650.010000,-0.251900,0.605900,2026-09-21,576.000000,15.797721,0.207172,81708.980000,81570.590000
29832495,2026-09-21T00:15,81653.400000,0.040100,-0.573641,2026-09-21,610.000000,13.054186,0.467992,81693.110000,81614.840000
29832496,2026-09-21T00:16,81532.990000,-0.295400,-0.070618,2026-09-21,623.000000,16.456151,0.180603,81708.980000,81532.500000
29832497,2026-09-21T00:17,81562.450000,-0.215700,-0.650426,2026-09-21,420.000000,3.258126,0.570153,81584.990000,81501.000000
29832498,2026-09-21T00:18,81673.080000,-0.072600,0.152336,2026-09-21,437.000000,3.164503,0.684540,81721.500000,81544.450000
29832499,2026-09-21T00:19,81746.920000,-0.092500,0.419905,2026-09-21,506.000000,4.509698,0.765296,81770.000000,81660.760000
29832500,2026-09-21T00:20,81786.420000,0.448200,0.446155,2026-09-21,679.000000,16.225359,0.562781,81793.920000,81710.100000
29832501,2026-09-21T00:21,81778.040000,0.452100,0.135001,2026-09-21,582.000000,8.140625,0.782386,81819.150000,81752.710000
29832502,2026-09-21T00:22,81752.960000,0.239700,0.581290,2026-09-21,472.000000,4.382179,0.674321,81800.320000,81701.000000
29832503,2026-09-21T00:23,81713.290000,0.500200,0.336455,2026-09-21,389.000000,3.078359,0.353873,81760.000000,81710.000000
29832504,2026-09-21T00:24,81742.510000,-0.269100,-0.278115,2026-09-21,395.000000,3.652903,0.271333,81781.280000,81711.650000
29832505,2026-09-21T00:25,81731.080000,-0.353000,-0.485484,2026-09-21,420.000000,5.380863,0.492022,81793.600000,81711.000000
29832506,2026-09-21T00:26,81766.490000,-0.113500,0.025382,2026-09-21,427.000000,5.769552,0.686449,81794.990000,81711.010000
29832507,2026-09-21T00:27,81768.540000,-0.410400,0.362248,2026-09-21,358.000000,1.840078,0.460430,81777.110000,81710.020000
29832508,2026-09-21T00:28,81735.860000,-0.484000,-0.138525,2026-09-21,424.000000,12.141909,0.209140,81768.540000,81702.500000
29832509,2026-09-21T00:29,81722.380000,-0.294500,-0.584314,2026-09-21,340.000000,4.359219,0.363793,81751.010000,81710.000000
29832510,2026-09-21T00:30,81719.760000,-0.348400,-0.246478,2026-09-21,345.000000,4.640233,0.665541,81761.340000,81664.360000
29832511,2026-09-21T00:31,81741.520000,-0.204800,0.355657,2026-09-21,584.000000,19.631735,0.651233,81835.630000,81718.570000
29832512,2026-09-21T00:32,81715.210000,0.566000,0.297457,2026-09-21,359.000000,3.138415,0.760256,81755.250000,81680.660000
29832513,2026-09-21T00:33,81669.010000,0.488400,0.514566,2026-09-21,339.000000,2.117212,0.614555,81742.420000,81667.900000
29832514,2026-09-21T00:34,81623.430000,-0.273100,0.243107,2026-09-21,386.000000,5.138415,0.213175,81673.820000,81616.500000
29832515,2026-09-21T00:35,81650.540000,0.257500,-0.579323,2026-09-21,336.000000,4.563322,0.808038,81677.180000,81606.000000
