minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29732109,2026-07-13T07:09,62790.010000,-0.000800,0.000000,2026-07-13,81.000000,0.543702,0.130622,62800.200000,62790.000000
29732110,2026-07-13T07:10,62804.990000,0.360300,-0.738756,2026-07-13,254.000000,2.060431,0.398152,62804.990000,62772.870000
29732111,2026-07-13T07:11,62801.830000,0.314000,-0.200224,2026-07-13,209.000000,0.741419,0.043663,62804.990000,62799.180000
29732112,2026-07-13T07:12,62801.830000,0.697000,-0.927155,2026-07-13,9.000000,0.000390,0.998258,62801.840000,62801.830000
29732113,2026-07-13T07:13,62801.830000,0.697000,-1.000000,2026-07-13,,,,,
29732114,2026-07-13T07:14,62801.830000,0.697000,0.000000,2026-07-13,,,,,
29732115,2026-07-13T07:15,62801.830000,0.697000,0.000000,2026-07-13,,,,,
29732116,2026-07-13T07:16,62801.830000,0.697000,0.000000,2026-07-13,,,,,
29732117,2026-07-13T07:17,62801.830000,0.697000,0.000000,2026-07-13,,,,,
29732118,2026-07-13T07:18,62801.830000,0.697000,0.000000,2026-07-13,,,,,
29732119,2026-07-13T07:19,62801.830000,0.697000,0.000000,2026-07-13,,,,,
29732120,2026-07-13T07:20,62801.830000,0.697000,0.000000,2026-07-13,,,,,
29732121,2026-07-13T07:21,62801.830000,0.697000,0.000000,2026-07-13,,,,,
29732122,2026-07-13T07:22,62801.830000,0.697000,0.000000,2026-07-13,,,,,
29732123,2026-07-13T07:23,62801.830000,0.697000,0.000000,2026-07-13,,,,,
29732124,2026-07-13T07:24,62801.830000,0.697000,0.000000,2026-07-13,,,,,
29732125,2026-07-13T07:25,62801.830000,0.697000,0.000000,2026-07-13,,,,,
29732126,2026-07-13T07:26,62801.830000,0.697000,0.000000,2026-07-13,,,,,
29732127,2026-07-13T07:27,62801.830000,0.701700,0.000000,2026-07-13,,,,,
29732128,2026-07-13T07:28,62941.870000,-0.023800,0.000000,2026-07-13,156.000000,2.826945,0.735717,62953.790000,62926.160000
29732129,2026-07-13T07:29,62908.990000,-0.618300,0.471435,2026-07-13,197.000000,0.850911,0.271369,62941.870000,62907.790000
29732130,2026-07-13T07:30,62888.010000,-0.356400,-0.568490,2026-07-13,393.000000,7.047827,0.389487,62908.990000,62865.990000
29732131,2026-07-13T07:31,62865.040000,-0.234000,0.547132,2026-07-13,191.000000,1.051367,0.602743,62884.860000,62860.970000
29732132,2026-07-13T07:32,62875.930000,-0.070200,0.241815,2026-07-13,174.000000,1.892991,0.713078,62882.990000,62865.030000
29732133,2026-07-13T07:33,62980.010000,-0.692200,0.426157,2026-07-13,483.000000,19.384481,0.887626,62980.360000,62871.290000
29732134,2026-07-13T07:34,62994.850000,-0.065200,0.688720,2026-07-13,281.000000,4.867103,0.603664,63000.300000,62970.460000
29732135,2026-07-13T07:35,62995.650000,-0.158500,0.490205,2026-07-13,203.000000,1.531375,0.440674,63003.490000,62979.010000
29732136,2026-07-13T07:36,62989.510000,-0.490300,-0.052025,2026-07-13,173.000000,2.649583,0.457656,63008.470000,62989.500000
29732137,2026-07-13T07:37,62959.010000,-0.401800,-0.100911,2026-07-13,223.000000,1.725943,0.359932,62989.500000,62954.510000
29732138,2026-07-13T07:38,62961.120000,0.205900,-0.278312,2026-07-13,314.000000,2.219117,0.780976,62972.000000,62944.420000
29732139,2026-07-13T07:39,62999.990000,-0.001100,0.561953,2026-07-13,392.000000,6.209377,0.698544,62998.680000,62967.900000
29732140,2026-07-13T07:40,62976.020000,-0.111800,0.401696,2026-07-13,280.000000,1.309489,0.297410,63006.590000,62960.940000
29732141,2026-07-13T07:41,62954.510000,-0.045300,-0.458490,2026-07-13,250.000000,1.063240,0.453867,62976.020000,62954.500000
29732142,2026-07-13T07:42,62956.680000,-0.068300,-0.092267,2026-07-13,133.000000,0.127358,0.490931,62958.750000,62956.680000
29732143,2026-07-13T07:43,62970.740000,-0.224500,-0.018137,2026-07-13,210.000000,1.622030,0.899767,62972.380000,62956.690000
29732144,2026-07-13T07:44,62920.010000,-0.154400,0.747929,2026-07-13,252.000000,2.212559,0.305642,62970.730000,62912.500000
29732145,2026-07-13T07:45,62932.010000,-0.004700,-0.394166,2026-07-13,126.000000,2.023501,0.902318,62932.010000,62910.370000
29732146,2026-07-13T07:46,62938.960000,-0.163600,0.867989,2026-07-13,134.000000,0.843705,0.831906,62938.970000,62919.500000
29732147,2026-07-13T07:47,62951.870000,-0.062600,0.513604,2026-07-13,283.000000,1.408565,0.512862,62954.090000,62938.820000
29732148,2026-07-13T07:48,62951.870000,-0.173100,0.091065,2026-07-13,5.000000,0.000000,0.000000,62951.860000,62951.860000
29732149,2026-07-13T07:49,62951.870000,-0.173100,-1.000000,2026-07-13,,,,,
29732150,2026-07-13T07:50,62951.870000,-0.173100,0.000000,2026-07-13,,,,,
29732151,2026-07-13T07:51,62951.870000,-0.173100,0.000000,2026-07-13,,,,,
