minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29753700,2026-07-28T07:00,63563.330000,-0.729800,0.000000,2026-07-28,348.000000,5.087708,0.871484,63587.150000,63563.330000
29753701,2026-07-28T07:01,63559.020000,-0.141200,0.697683,2026-07-28,147.000000,0.737989,0.532706,63563.330000,63553.600000
29753702,2026-07-28T07:02,63554.540000,-0.495300,0.305488,2026-07-28,129.000000,0.212269,0.321265,63559.030000,63553.770000
29753703,2026-07-28T07:03,63530.600000,-0.245000,-0.357469,2026-07-28,384.000000,7.062294,0.270688,63554.540000,63521.250000
29753704,2026-07-28T07:04,63528.600000,0.567300,-0.458625,2026-07-28,214.000000,0.644127,0.068434,63530.600000,63526.860000
29753705,2026-07-28T07:05,63509.990000,-0.574700,-0.862681,2026-07-28,111.000000,2.734021,0.055567,63528.610000,63509.990000
29753706,2026-07-28T07:06,63495.650000,-0.232800,-0.887923,2026-07-28,283.000000,2.623848,0.562788,63524.160000,63490.510000
29753707,2026-07-28T07:07,63494.880000,-0.247600,0.106285,2026-07-28,168.000000,1.727995,0.337850,63505.400000,63494.870000
29753708,2026-07-28T07:08,63503.990000,0.311700,-0.415470,2026-07-28,214.000000,1.985742,0.779644,63503.990000,63481.500000
29753709,2026-07-28T07:09,63505.760000,-0.325800,0.559287,2026-07-28,205.000000,0.415109,0.922630,63505.760000,63503.980000
29753710,2026-07-28T07:10,63491.040000,0.032200,0.845260,2026-07-28,249.000000,0.920626,0.395090,63505.760000,63487.440000
29753711,2026-07-28T07:11,63485.960000,0.601500,-0.207470,2026-07-28,273.000000,1.298837,0.579817,63491.040000,63476.320000
29753712,2026-07-28T07:12,63489.770000,0.309500,0.158472,2026-07-28,143.000000,0.508962,0.485448,63489.780000,63483.680000
29753713,2026-07-28T07:13,63477.150000,0.451500,-0.029104,2026-07-28,170.000000,0.517649,0.291814,63489.770000,63476.420000
29753714,2026-07-28T07:14,63508.330000,0.203300,-0.416373,2026-07-28,626.000000,7.760522,0.844399,63518.210000,63471.680000
29753715,2026-07-28T07:15,63480.070000,-0.455200,0.697508,2026-07-28,318.000000,4.642852,0.208099,63512.150000,63480.060000
29753716,2026-07-28T07:16,63490.070000,0.694800,-0.663878,2026-07-28,290.000000,3.769540,0.620744,63490.080000,63476.320000
29753717,2026-07-28T07:17,63491.040000,0.768800,0.241488,2026-07-28,219.000000,0.771558,0.674543,63491.040000,63486.880000
29753718,2026-07-28T07:18,63498.240000,0.867100,0.349085,2026-07-28,236.000000,0.399687,0.958154,63498.250000,63491.030000
29753719,2026-07-28T07:19,63493.490000,-0.207500,0.879589,2026-07-28,257.000000,1.181056,0.453913,63507.030000,63493.480000
29753720,2026-07-28T07:20,63445.490000,-0.191800,-0.333557,2026-07-28,433.000000,6.272675,0.131022,63493.490000,63445.500000
29753721,2026-07-28T07:21,63458.230000,0.656300,-0.738180,2026-07-28,258.000000,0.635892,0.981495,63459.340000,63445.490000
29753722,2026-07-28T07:22,63474.020000,-0.641200,0.962990,2026-07-28,372.000000,3.551844,0.762434,63488.990000,63456.600000
29753723,2026-07-28T07:23,63460.290000,0.408800,0.525209,2026-07-28,247.000000,0.290123,0.122971,63474.030000,63460.290000
29753724,2026-07-28T07:24,63486.210000,0.026700,-0.143805,2026-07-28,372.000000,7.848691,0.938121,63487.030000,63456.600000
29753725,2026-07-28T07:25,63491.480000,0.697900,0.873710,2026-07-28,218.000000,0.513244,0.980766,63492.310000,63486.200000
29753726,2026-07-28T07:26,63509.850000,0.673100,0.961534,2026-07-28,278.000000,3.240933,0.609025,63515.150000,63491.470000
29753727,2026-07-28T07:27,63485.180000,0.278800,0.218011,2026-07-28,195.000000,1.940382,0.318552,63511.120000,63481.020000
