minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29775300,2026-08-12T07:00,63643.350000,-0.152000,0.000000,2026-08-12,130.000000,2.157773,0.036740,63659.330000,63640.140000
29775301,2026-08-12T07:01,63658.480000,-0.241600,-0.926520,2026-08-12,71.000000,0.089327,0.831908,63659.990000,63643.350000
29775302,2026-08-12T07:02,63662.740000,-0.253100,0.663827,2026-08-12,66.000000,0.054027,0.926697,63662.740000,63658.470000
29775303,2026-08-12T07:03,63684.150000,-0.518000,0.860548,2026-08-12,215.000000,7.919870,0.664555,63684.150000,63662.730000
29775304,2026-08-12T07:04,63698.290000,-0.434300,0.328875,2026-08-12,620.000000,12.776294,0.659465,63703.190000,63684.140000
29775305,2026-08-12T07:05,63699.170000,-0.389400,0.344727,2026-08-12,546.000000,5.212730,0.846242,63702.920000,63697.500000
29775306,2026-08-12T07:06,63694.580000,-0.519200,0.660196,2026-08-12,137.000000,1.273658,0.174898,63702.030000,63693.000000
29775307,2026-08-12T07:07,63725.080000,0.315700,-0.660239,2026-08-12,475.000000,14.372255,0.461801,63733.670000,63694.590000
29775308,2026-08-12T07:08,63722.790000,-0.638000,-0.076398,2026-08-12,47.000000,2.542221,0.036682,63725.090000,63722.210000
29775309,2026-08-12T07:09,63718.440000,-0.741700,-0.926637,2026-08-12,47.000000,1.151876,0.771988,63722.800000,63721.510000
29775310,2026-08-12T07:10,63703.210000,-0.683000,0.543976,2026-08-12,68.000000,1.031500,0.026073,63718.440000,63703.200000
29775311,2026-08-12T07:11,63704.790000,-0.291000,-0.944254,2026-08-12,61.000000,2.638002,0.948880,63704.790000,63699.770000
29775312,2026-08-12T07:12,63687.960000,-0.552900,0.897789,2026-08-12,86.000000,4.590314,0.591197,63710.810000,63687.960000
29775313,2026-08-12T07:13,63692.430000,0.063700,0.181917,2026-08-12,251.000000,4.866674,0.665514,63695.890000,63687.960000
29775314,2026-08-12T07:14,63689.240000,-0.521900,0.331028,2026-08-12,36.000000,0.547051,0.057251,63692.430000,63689.230000
29775315,2026-08-12T07:15,63694.040000,-0.813500,-0.960255,2026-08-12,158.000000,4.404349,0.060254,63695.570000,63680.340000
29775316,2026-08-12T07:16,63696.620000,-0.715700,-0.842754,2026-08-12,37.000000,0.121423,0.314267,63696.620000,63694.050000
29775317,2026-08-12T07:17,63678.070000,-0.725600,-0.371466,2026-08-12,111.000000,2.363677,0.023718,63696.610000,63679.900000
29775318,2026-08-12T07:18,63672.600000,-0.658200,-0.952392,2026-08-12,225.000000,2.672593,0.812203,63681.860000,63668.040000
