minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29752260,2026-07-27T07:00,65344.510000,0.181100,-1.000000,2026-07-27,268,1.941348,0.655495,65357.990000,65317.860000
29752261,2026-07-27T07:01,65364.310000,-0.081700,0.345180,2026-07-27,291,0.611653,0.217118,65374.900000,65346.450000
29752262,2026-07-27T07:02,65357.150000,-0.026900,-0.564118,2026-07-27,378,11.022083,0.628744,65373.890000,65341.070000
29752263,2026-07-27T07:03,65363.990000,-0.234200,0.257386,2026-07-27,159,0.188041,0.856042,65364.000000,65356.560000
29752264,2026-07-27T07:04,65364.520000,-0.323700,0.716465,2026-07-27,320,5.893681,0.050020,65372.040000,65360.130000
29752265,2026-07-27T07:05,65376.620000,-0.382600,-0.900896,2026-07-27,434,8.457403,0.899238,65388.690000,65352.690000
29752266,2026-07-27T07:06,65349.740000,0.064800,0.798475,2026-07-27,352,0.886423,0.116647,65378.650000,65342.010000
29752267,2026-07-27T07:07,65334.760000,-0.391700,-0.766705,2026-07-27,174,0.227619,0.592869,65349.740000,65334.450000
29752268,2026-07-27T07:08,65300.680000,-0.062600,0.188381,2026-07-27,382,6.203610,0.249222,65334.770000,65281.010000
29752269,2026-07-27T07:09,65364.010000,-0.105800,-0.501777,2026-07-27,446,8.880496,0.833088,65370.000000,65300.670000
29752270,2026-07-27T07:10,65337.210000,-0.049900,0.621036,2026-07-27,474,7.795715,0.163270,65366.030000,65324.000000
29752271,2026-07-27T07:11,65343.990000,0.590400,-0.664801,2026-07-27,260,0.726429,0.796316,65344.000000,65325.600000
29752272,2026-07-27T07:12,65352.680000,-0.814300,0.683130,2026-07-27,227,0.835099,0.943634,65358.000000,65343.990000
29752273,2026-07-27T07:13,65362.020000,0.085700,0.887268,2026-07-27,164,0.428195,0.768803,65362.030000,65345.990000
29752274,2026-07-27T07:14,65364.960000,-0.151900,0.537605,2026-07-27,248,0.375897,0.288494,65373.020000,65360.440000
29752275,2026-07-27T07:15,65349.320000,-0.356600,-0.423010,2026-07-27,255,0.551432,0.366733,65365.890000,65334.980000
29752276,2026-07-27T07:16,65347.490000,-0.543900,-0.266534,2026-07-27,239,0.603727,0.464332,65374.480000,65347.490000
29752277,2026-07-27T07:17,65354.710000,-0.245800,-0.071336,2026-07-27,160,0.491807,0.445448,65360.430000,65344.950000
29752278,2026-07-27T07:18,65362.310000,-0.623600,-0.109105,2026-07-27,163,0.443648,0.753578,65369.980000,65350.210000
29752279,2026-07-27T07:19,65372.040000,0.286900,0.507156,2026-07-27,294,6.534105,0.028077,65375.170000,65357.500000
29752280,2026-07-27T07:20,65368.500000,-0.357600,-0.943847,2026-07-27,161,1.541224,0.790668,65379.780000,65368.490000
29752281,2026-07-27T07:21,65367.990000,-0.059300,0.581337,2026-07-27,81,0.265162,0.301695,65368.510000,65364.300000
29752282,2026-07-27T07:22,65376.290000,-0.570300,-0.396382,2026-07-27,232,0.733668,0.358713,65384.800000,65367.990000
29752283,2026-07-27T07:23,65381.310000,0.951400,-0.282649,2026-07-27,109,0.408850,0.166920,65383.710000,65376.290000
29752284,2026-07-27T07:24,65379.290000,0.212800,-0.666161,2026-07-27,116,0.342599,0.054536,65383.720000,65376.290000
29752285,2026-07-27T07:25,65364.710000,-0.677700,-0.890927,2026-07-27,266,0.872445,0.303421,65379.960000,65357.930000
29752286,2026-07-27T07:26,65364.730000,-0.848000,-0.393158,2026-07-27,252,1.418098,0.206986,65384.790000,65364.720000
29752287,2026-07-27T07:27,65359.880000,-0.453000,-0.592481,2026-07-27,177,0.433420,0.404011,65364.720000,65348.830000
29752288,2026-07-27T07:28,65365.990000,-0.011400,-0.559442,2026-07-27,157,0.785146,0.132609,65366.000000,65356.580000
29752289,2026-07-27T07:29,65344.260000,-0.334100,-0.480943,2026-07-27,168,3.439889,0.011949,65365.990000,65344.000000
29752290,2026-07-27T07:30,65265.370000,0.147400,-0.975525,2026-07-27,321,9.136487,0.120469,65344.270000,65261.840000
29752291,2026-07-27T07:31,65241.990000,-0.205800,-0.742590,2026-07-27,455,2.790744,0.489704,65271.990000,65229.340000
29752292,2026-07-27T07:32,65266.540000,0.194300,-0.039007,2026-07-27,264,0.406735,0.284388,65267.890000,65241.980000
29752293,2026-07-27T07:33,65264.100000,0.656100,-0.464649,2026-07-27,160,0.347793,0.243903,65266.540000,65257.080000
29752294,2026-07-27T07:34,65269.740000,0.931700,-0.195632,2026-07-27,320,2.035517,0.083197,65271.420000,65260.150000
29752295,2026-07-27T07:35,65294.330000,-0.083500,-0.903639,2026-07-27,446,0.588964,0.590027,65295.570000,65269.740000
29752296,2026-07-27T07:36,65255.940000,-0.629900,0.180369,2026-07-27,221,0.734425,0.044522,65294.340000,65255.940000
29752297,2026-07-27T07:37,65229.990000,-0.078000,-0.911740,2026-07-27,203,2.448440,0.721354,65262.000000,65223.270000
29752298,2026-07-27T07:38,65209.150000,0.582700,0.676288,2026-07-27,217,2.486312,0.888008,65235.430000,65208.200000
29752299,2026-07-27T07:39,65186.290000,-0.121900,0.064503,2026-07-27,170,4.526035,0.033128,65215.790000,65186.280000
29752300,2026-07-27T07:40,65195.510000,0.426700,-0.914036,2026-07-27,399,1.771157,0.462531,65195.510000,65157.640000
29752301,2026-07-27T07:41,65197.990000,0.554400,-0.033585,2026-07-27,158,0.617246,0.673013,65199.510000,65182.410000
29752302,2026-07-27T07:42,65186.290000,-0.008300,0.268609,2026-07-27,208,0.397669,0.290020,65209.030000,65186.290000
29752303,2026-07-27T07:43,65212.690000,-0.803100,-0.395984,2026-07-27,310,0.251910,0.914707,65219.700000,65186.290000
29752304,2026-07-27T07:44,65227.020000,0.878500,0.744195,2026-07-27,225,0.128537,0.894128,65228.000000,65212.690000
29752305,2026-07-27T07:45,65245.010000,-0.775900,0.952981,2026-07-27,325,0.501491,0.892230,65245.010000,65227.030000
29752306,2026-07-27T07:46,65246.990000,0.389400,0.784459,2026-07-27,217,1.007994,0.358624,65247.040000,65226.780000
29752307,2026-07-27T07:47,65266.730000,-0.422900,-0.283347,2026-07-27,349,0.871659,0.739796,65270.550000,65246.990000
29752308,2026-07-27T07:48,65242.120000,-0.682500,0.452033,2026-07-27,199,0.197825,0.136908,65266.720000,65242.120000
29752309,2026-07-27T07:49,65249.210000,0.257900,-0.743528,2026-07-27,169,0.252760,0.626068,65249.220000,65232.720000
29752310,2026-07-27T07:50,65239.400000,0.419500,0.425619,2026-07-27,189,2.934175,0.054665,65249.220000,65228.850000
29752311,2026-07-27T07:51,65230.850000,-0.401300,-0.891693,2026-07-27,186,4.873331,0.052261,65240.450000,65219.990000
29752312,2026-07-27T07:52,65221.600000,-0.242000,-0.894297,2026-07-27,130,0.265936,0.537118,65230.850000,65212.260000
29752313,2026-07-27T07:53,65222.980000,-0.442200,0.069309,2026-07-27,220,0.714122,0.612963,65237.470000,65221.590000
29752314,2026-07-27T07:54,65249.940000,-0.484700,0.226768,2026-07-27,367,15.758094,0.648760,65262.460000,65212.250000
29752315,2026-07-27T07:55,65234.080000,-0.517900,0.297484,2026-07-27,366,2.099798,0.551658,65260.480000,65234.080000
