minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29760900,2026-08-02T07:00,63424.290000,-0.209100,0.930935,2026-08-02,212.000000,3.061558,0.764442,63430.000000,63409.730000
29760901,2026-08-02T07:01,63424.290000,-0.082400,-0.535621,2026-08-02,48.000000,0.558865,0.247268,63426.420000,63424.280000
29760902,2026-08-02T07:02,63424.290000,-0.059500,-0.505174,2026-08-02,38.000000,0.544633,0.993575,63424.290000,63424.280000
29760903,2026-08-02T07:03,63421.670000,-0.055600,0.987149,2026-08-02,125.000000,0.796168,0.030666,63424.280000,63419.840000
29760904,2026-08-02T07:04,63413.710000,0.208900,-0.938668,2026-08-02,240.000000,9.998391,0.001248,63422.940000,63412.770000
29760905,2026-08-02T07:05,63414.510000,0.389000,-0.997503,2026-08-02,41.000000,0.017904,0.873140,63414.510000,63414.500000
29760906,2026-08-02T07:06,63417.830000,0.214900,0.782604,2026-08-02,36.000000,0.071270,0.987968,63417.840000,63414.510000
29760907,2026-08-02T07:07,63411.370000,-0.200600,-0.815922,2026-08-02,87.000000,1.320705,0.452983,63417.870000,63408.880000
29760908,2026-08-02T07:08,63417.870000,0.015700,0.989918,2026-08-02,73.000000,0.590714,0.960122,63417.870000,63411.360000
29760909,2026-08-02T07:09,63421.990000,-0.198000,0.920243,2026-08-02,184.000000,4.223766,0.953342,63424.290000,63417.860000
29760910,2026-08-02T07:10,63421.990000,-0.313600,0.906685,2026-08-02,51.000000,0.047912,0.958744,63421.990000,63421.980000
29760911,2026-08-02T07:11,63418.870000,-0.248500,0.918759,2026-08-02,51.000000,0.320849,0.108622,63421.990000,63418.860000
29760912,2026-08-02T07:12,63417.010000,0.161300,-0.786920,2026-08-02,54.000000,0.121561,0.318662,63418.870000,63417.000000
29760913,2026-08-02T07:13,63417.010000,0.326700,-0.362677,2026-08-02,41.000000,0.039596,0.920820,63417.010000,63417.000000
29760914,2026-08-02T07:14,63426.310000,0.219100,0.841640,2026-08-02,203.000000,4.137483,0.998600,63431.700000,63417.010000
29760915,2026-08-02T07:15,63426.310000,0.089200,0.997200,2026-08-02,103.000000,0.331941,0.042213,63426.310000,63426.300000
29760916,2026-08-02T07:16,63422.420000,0.141800,-0.911080,2026-08-02,64.000000,0.265125,0.099397,63426.310000,63422.410000
29760917,2026-08-02T07:17,63422.420000,-0.028100,-0.806524,2026-08-02,43.000000,0.054422,0.977014,63422.420000,63422.410000
29760918,2026-08-02T07:18,63422.420000,0.192900,0.954029,2026-08-02,31.000000,0.100964,0.118478,63422.420000,63422.410000
29760919,2026-08-02T07:19,63419.420000,-0.214800,-0.763044,2026-08-02,75.000000,2.067136,0.029335,63425.270000,63417.810000
29760920,2026-08-02T07:20,63419.420000,-0.076900,-0.941323,2026-08-02,62.000000,0.021979,0.864164,63419.420000,63419.410000
29760921,2026-08-02T07:21,63421.040000,0.207000,0.728249,2026-08-02,50.000000,1.143412,0.994747,63421.050000,63419.410000
29760922,2026-08-02T07:22,63421.040000,-0.067400,0.989494,2026-08-02,33.000000,0.030019,0.826570,63421.050000,63421.040000
29760923,2026-08-02T07:23,63424.850000,0.357100,0.653209,2026-08-02,56.000000,0.155502,0.934061,63424.860000,63421.040000
29760924,2026-08-02T07:24,63413.170000,-0.046000,0.870665,2026-08-02,237.000000,17.396855,0.021031,63426.310000,63405.810000
29760925,2026-08-02T07:25,63411.320000,0.571300,-0.958247,2026-08-02,43.000000,0.088835,0.997675,63411.800000,63411.310000
29760926,2026-08-02T07:26,63413.990000,-0.294000,0.995374,2026-08-02,202.000000,0.084442,0.899725,63414.000000,63411.310000
29760927,2026-08-02T07:27,63415.260000,-0.345900,0.797614,2026-08-02,121.000000,0.034566,0.983560,63415.270000,63413.990000
29760928,2026-08-02T07:28,63422.990000,-0.112300,0.967120,2026-08-02,114.000000,0.811437,0.757969,63425.000000,63413.990000
29760929,2026-08-02T07:29,63423.270000,-0.022300,0.554098,2026-08-02,357.000000,5.916734,0.916632,63425.940000,63412.840000
29760930,2026-08-02T07:30,63423.270000,0.716500,0.831353,2026-08-02,40.000000,0.026046,0.565570,63423.280000,63423.270000
29760931,2026-08-02T07:31,63419.480000,-0.074000,0.042999,2026-08-02,89.000000,0.560213,0.210456,63424.910000,63419.470000
29760932,2026-08-02T07:32,63419.480000,0.379500,-0.578356,2026-08-02,33.000000,0.034597,0.964968,63419.480000,63419.470000
29760933,2026-08-02T07:33,63423.350000,0.549000,0.940379,2026-08-02,52.000000,0.592169,0.997675,63423.360000,63419.470000
29760934,2026-08-02T07:34,63419.480000,0.065600,0.933257,2026-08-02,91.000000,0.916309,0.036180,63423.360000,63419.470000
29760935,2026-08-02T07:35,63419.480000,0.175500,-0.926107,2026-08-02,33.000000,0.030137,0.883424,63419.480000,63419.470000
29760936,2026-08-02T07:36,63419.480000,0.450200,0.766848,2026-08-02,34.000000,0.034762,0.831402,63419.480000,63419.470000
29760937,2026-08-02T07:37,63437.740000,0.403900,0.662804,2026-08-02,237.000000,1.468394,0.550000,63442.510000,63419.480000
29760938,2026-08-02T07:38,63445.490000,0.314900,0.100000,2026-08-02,143.000000,0.152832,0.995505,63445.500000,63437.750000
29760939,2026-08-02T07:39,63445.490000,0.129800,0.991119,2026-08-02,50.000000,0.164171,0.468827,63445.850000,63445.490000
29760940,2026-08-02T07:40,63454.240000,0.406400,-0.074603,2026-08-02,146.000000,0.731340,0.998001,63454.240000,63445.490000
29760941,2026-08-02T07:41,63454.180000,0.235400,0.996002,2026-08-02,91.000000,0.197732,0.080241,63454.240000,63454.180000
29760942,2026-08-02T07:42,63462.690000,0.734900,-0.839518,2026-08-02,74.000000,0.410586,0.576172,63464.560000,63454.190000
29760943,2026-08-02T07:43,63461.120000,-0.179300,0.188962,2026-08-02,175.000000,0.955122,0.372687,63474.000000,63461.130000
29760944,2026-08-02T07:44,63467.990000,0.238000,-0.294603,2026-08-02,83.000000,1.074524,0.976905,63468.000000,63459.020000
29760945,2026-08-02T07:45,63438.760000,0.420900,0.991068,2026-08-02,150.000000,3.638692,0.050900,63468.000000,63430.170000
29760946,2026-08-02T07:46,63419.830000,0.754000,-0.898208,2026-08-02,134.000000,3.155570,0.169944,63438.770000,63411.130000
29760947,2026-08-02T07:47,63429.730000,-0.123300,-0.660078,2026-08-02,195.000000,0.456222,0.134194,63430.000000,63419.840000
29760948,2026-08-02T07:48,63423.820000,0.276800,-0.725298,2026-08-02,162.000000,0.576054,0.153323,63437.040000,63423.820000
29760949,2026-08-02T07:49,63434.990000,0.299300,-0.698473,2026-08-02,77.000000,0.198793,0.994184,63435.000000,63423.830000
29760950,2026-08-02T07:50,63437.010000,0.305200,0.988765,2026-08-02,63.000000,0.221324,0.660383,63437.020000,63434.960000
29760951,2026-08-02T07:51,63435.600000,0.058700,0.298492,2026-08-02,40.000000,0.174916,0.429414,63437.020000,63435.600000
29760952,2026-08-02T07:52,63433.510000,0.615200,-0.141171,2026-08-02,93.000000,0.193024,0.064356,63435.600000,63433.500000
29760953,2026-08-02T07:53,63436.190000,0.318400,-0.870937,2026-08-02,104.000000,2.048958,0.345661,63436.200000,63429.040000
29760954,2026-08-02T07:54,63436.190000,-0.050100,-0.308701,2026-08-02,205.000000,0.026749,0.886942,63436.200000,63436.190000
29760955,2026-08-02T07:55,63423.290000,-0.275200,0.773882,2026-08-02,110.000000,0.280983,0.285068,63436.200000,63423.280000
29760956,2026-08-02T07:56,63419.850000,0.145500,-0.429865,2026-08-02,67.000000,0.646488,0.082837,63423.290000,63419.840000
29760957,2026-08-02T07:57,63426.650000,0.279700,-0.834325,2026-08-02,67.000000,0.544788,0.994898,63426.850000,63419.850000
29760958,2026-08-02T07:58,63426.650000,-0.198500,0.989795,2026-08-02,35.000000,0.064113,0.836951,63426.660000,63425.380000
29760959,2026-08-02T07:59,63442.900000,-0.036000,0.673903,2026-08-02,358.000000,34.770987,0.999920,63448.430000,63426.650000
29760960,2026-08-02T08:00,63433.600000,0.160400,0.999817,2026-08-02,140.000000,0.214294,0.465620,63441.360000,63437.200000
29760961,2026-08-02T08:01,63426.150000,0.414200,-0.068498,2026-08-02,142.000000,0.563288,0.737571,63433.600000,63425.390000
29760962,2026-08-02T08:02,63434.600000,0.527200,0.476037,2026-08-02,60.000000,0.228732,0.978978,63434.890000,63426.150000
29760963,2026-08-02T08:03,63440.330000,0.447400,0.957957,2026-08-02,162.000000,1.750510,0.823105,63445.560000,63426.730000
29760964,2026-08-02T08:04,63424.290000,-0.163500,0.646210,2026-08-02,488.000000,27.340940,0.033728,63455.210000,63423.350000
29760965,2026-08-02T08:05,63424.290000,-0.568700,-0.932513,2026-08-02,41.000000,0.031015,0.991906,63424.290000,63424.280000
29760966,2026-08-02T08:06,63435.940000,0.234100,0.983574,2026-08-02,71.000000,0.160528,0.963872,63435.950000,63424.280000
29760967,2026-08-02T08:07,63432.010000,0.183700,0.927745,2026-08-02,113.000000,0.803530,0.073444,63435.950000,63432.000000
29760968,2026-08-02T08:08,63435.940000,0.278200,-0.852583,2026-08-02,57.000000,0.068320,0.982837,63435.950000,63432.000000
29760969,2026-08-02T08:09,63453.650000,-0.073700,0.965557,2026-08-02,182.000000,1.651578,0.943615,63454.920000,63435.940000
29760970,2026-08-02T08:10,63460.490000,0.613000,0.887229,2026-08-02,127.000000,1.141872,0.680864,63460.480000,63451.110000
29760971,2026-08-02T08:11,63464.980000,0.363500,0.361828,2026-08-02,217.000000,0.912670,0.620719,63464.990000,63460.480000
29760972,2026-08-02T08:12,63445.510000,-0.180600,0.241478,2026-08-02,101.000000,1.943328,0.849248,63464.980000,63445.500000
29760973,2026-08-02T08:13,63435.920000,-0.498900,0.698460,2026-08-02,80.000000,1.174827,0.712657,63449.600000,63435.920000
29760974,2026-08-02T08:14,63423.290000,0.087700,0.425314,2026-08-02,116.000000,1.354990,0.027343,63435.920000,63423.280000
29760975,2026-08-02T08:15,63423.290000,0.177600,-0.945314,2026-08-02,57.000000,0.025536,0.894713,63423.290000,63423.280000
