minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29838240,2026-09-25T00:00,84407.760000,0.453700,0.979094,2026-09-25,240.000000,0.656534,0.411218,84407.760000,84385.470000
29838241,2026-09-25T00:01,84421.920000,0.197100,-0.202838,2026-09-25,271.000000,0.506981,0.422856,84421.920000,84396.980000
29838242,2026-09-25T00:02,84440.040000,0.359500,-0.141336,2026-09-25,286.000000,1.830464,0.674422,84446.800000,84421.910000
29838243,2026-09-25T00:03,84468.620000,0.545200,0.348823,2026-09-25,259.000000,1.615290,0.598611,84476.000000,84440.040000
29838244,2026-09-25T00:04,84499.990000,0.279400,0.196989,2026-09-25,297.000000,1.783235,0.727963,84500.000000,84470.730000
29838245,2026-09-25T00:05,84529.950000,0.222200,0.463018,2026-09-25,338.000000,2.594073,0.542964,84531.990000,84486.820000
29838246,2026-09-25T00:06,84474.600000,0.469600,0.077778,2026-09-25,306.000000,1.535907,0.504278,84528.510000,84465.780000
29838247,2026-09-25T00:07,84523.740000,0.579500,0.007981,2026-09-25,271.000000,1.966578,0.211891,84523.750000,84474.590000
29838248,2026-09-25T00:08,84607.570000,-0.145300,-0.576141,2026-09-25,508.000000,19.653929,0.846724,84638.070000,84518.410000
29838249,2026-09-25T00:09,84688.710000,0.111300,0.693448,2026-09-25,473.000000,9.114121,0.693797,84719.500000,84607.560000
29838250,2026-09-25T00:10,84592.040000,-0.008100,0.417196,2026-09-25,463.000000,8.205308,0.692422,84719.360000,84578.730000
29838251,2026-09-25T00:11,84611.490000,0.372700,0.346595,2026-09-25,382.000000,10.141993,0.452956,84653.330000,84566.840000
29838252,2026-09-25T00:12,84613.240000,0.259600,-0.096517,2026-09-25,296.000000,3.440844,0.209511,84642.710000,84606.000000
29838253,2026-09-25T00:13,84631.140000,0.006900,-0.580973,2026-09-25,267.000000,1.664612,0.419173,84639.090000,84613.230000
29838254,2026-09-25T00:14,84639.550000,0.315900,-0.159328,2026-09-25,292.000000,3.634049,0.617237,84641.680000,84627.480000
29838255,2026-09-25T00:15,84599.420000,-0.259200,0.233765,2026-09-25,343.000000,4.307113,0.475848,84639.560000,84576.890000
29838256,2026-09-25T00:16,84602.430000,0.243400,-0.025016,2026-09-25,315.000000,2.562557,0.711530,84607.450000,84577.680000
29838257,2026-09-25T00:17,84570.020000,-0.209300,0.400153,2026-09-25,310.000000,2.476463,0.561417,84602.440000,84563.530000
29838258,2026-09-25T00:18,84535.210000,0.342900,0.122796,2026-09-25,323.000000,2.556393,0.589803,84570.030000,84535.200000
29838259,2026-09-25T00:19,84543.230000,0.432000,0.179395,2026-09-25,307.000000,3.651247,0.925995,84562.800000,84528.000000
29838260,2026-09-25T00:20,84559.790000,0.454600,0.852264,2026-09-25,279.000000,1.456277,0.832916,84581.330000,84544.800000
29838261,2026-09-25T00:21,84565.020000,0.413500,0.665149,2026-09-25,303.000000,3.830809,0.114888,84573.060000,84538.100000
29838262,2026-09-25T00:22,84594.020000,0.472300,-0.769518,2026-09-25,277.000000,3.319690,0.484391,84595.800000,84549.360000
29838263,2026-09-25T00:23,84633.050000,0.101400,-0.031668,2026-09-25,307.000000,4.797973,0.573793,84642.790000,84591.180000
29838264,2026-09-25T00:24,84597.120000,0.333600,0.147024,2026-09-25,270.000000,5.447425,0.550549,84633.050000,84597.120000
29838265,2026-09-25T00:25,84611.850000,0.226300,0.069838,2026-09-25,281.000000,1.837359,0.806696,84613.550000,84582.050000
29838266,2026-09-25T00:26,84599.830000,0.078800,0.769507,2026-09-25,316.000000,2.526215,0.708244,84634.310000,84577.680000
29838267,2026-09-25T00:27,84629.960000,-0.099800,0.416763,2026-09-25,339.000000,8.088103,0.611781,84638.990000,84576.000000
29838268,2026-09-25T00:28,84644.320000,-0.087800,0.223876,2026-09-25,395.000000,5.568316,0.565160,84650.000000,84608.880000
29838269,2026-09-25T00:29,84654.010000,0.185300,0.129848,2026-09-25,316.000000,6.764735,0.704276,84655.000000,84624.040000
29838270,2026-09-25T00:30,84555.010000,0.209800,0.408767,2026-09-25,379.000000,6.515308,0.668914,84655.690000,84555.000000
29838271,2026-09-25T00:31,84540.170000,0.395400,0.337566,2026-09-25,298.000000,1.814116,0.627694,84561.410000,84532.030000
29838272,2026-09-25T00:32,84555.800000,0.467800,0.255887,2026-09-25,281.000000,1.145847,0.488028,84576.080000,84540.170000
29838273,2026-09-25T00:33,84576.080000,0.599800,-0.024935,2026-09-25,283.000000,1.376661,0.583077,84590.680000,84540.300000
29838274,2026-09-25T00:34,84559.460000,0.648800,0.174370,2026-09-25,317.000000,2.954131,0.554964,84618.990000,84550.730000
29838275,2026-09-25T00:35,84535.210000,0.439300,0.103798,2026-09-25,273.000000,0.940566,0.348031,84585.660000,84535.200000
