minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29805120,2026-09-02T00:00,77459.510000,-0.044500,0.941691,2026-09-02,395.000000,11.694736,0.905033,77475.000000,77398.700000
29805121,2026-09-02T00:01,77417.330000,-0.022500,0.530747,2026-09-02,284.000000,2.516974,0.752033,77459.520000,77401.840000
29805122,2026-09-02T00:02,77392.710000,-0.302300,0.504066,2026-09-02,293.000000,3.941800,0.325036,77417.320000,77378.590000
29805123,2026-09-02T00:03,77392.640000,-0.580100,-0.349927,2026-09-02,301.000000,3.187908,0.348790,77398.320000,77364.820000
29805124,2026-09-02T00:04,77406.580000,-0.383400,-0.302420,2026-09-02,393.000000,4.283515,0.866035,77425.760000,77392.640000
29805125,2026-09-02T00:05,77397.900000,0.013300,0.732149,2026-09-02,312.000000,1.798226,0.570396,77434.200000,77394.710000
29805126,2026-09-02T00:06,77367.950000,-0.029900,0.141218,2026-09-02,281.000000,1.841239,0.597910,77399.900000,77356.660000
29805127,2026-09-02T00:07,77378.210000,-0.032600,0.194882,2026-09-02,273.000000,2.079609,0.637835,77412.060000,77367.940000
29805128,2026-09-02T00:08,77365.260000,-0.272000,0.299286,2026-09-02,220.000000,1.316147,0.482458,77384.870000,77359.540000
29805129,2026-09-02T00:09,77355.080000,-0.398900,-0.093040,2026-09-02,247.000000,0.699962,0.307263,77377.110000,77350.780000
29805130,2026-09-02T00:10,77352.260000,-0.318800,-0.053112,2026-09-02,243.000000,1.796273,0.723283,77362.240000,77343.290000
29805131,2026-09-02T00:11,77333.390000,-0.053000,0.410616,2026-09-02,209.000000,0.969811,0.584738,77359.180000,77333.390000
29805132,2026-09-02T00:12,77334.900000,-0.056900,0.169423,2026-09-02,308.000000,1.223563,0.796710,77338.380000,77306.390000
29805133,2026-09-02T00:13,77361.210000,0.104100,0.593419,2026-09-02,310.000000,1.693956,0.633019,77361.540000,77327.970000
29805134,2026-09-02T00:14,77351.580000,-0.050200,0.334660,2026-09-02,308.000000,1.737383,0.638389,77367.640000,77348.880000
29805135,2026-09-02T00:15,77373.240000,0.072800,0.196450,2026-09-02,323.000000,5.320203,0.477735,77403.020000,77351.590000
29805136,2026-09-02T00:16,77357.640000,-0.045400,-0.044777,2026-09-02,228.000000,2.694591,0.194360,77384.900000,77355.080000
29805137,2026-09-02T00:17,77403.010000,-0.201700,-0.611279,2026-09-02,273.000000,2.718386,0.989511,77403.020000,77357.640000
29805138,2026-09-02T00:18,77431.490000,0.039600,0.982560,2026-09-02,301.000000,2.215108,0.629071,77431.630000,77399.960000
29805139,2026-09-02T00:19,77353.170000,-0.570800,-0.001107,2026-09-02,367.000000,5.464173,0.335848,77431.490000,77345.350000
