minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29740890,2026-07-19T09:30,64709.790000,-0.403000,0.000000,2026-07-19,,,,,
29740891,2026-07-19T09:31,64550.070000,0.555400,0.000000,2026-07-19,155.000000,2.368565,0.925379,64550.070000,64539.670000
29740892,2026-07-19T09:32,64543.520000,-0.607000,0.853759,2026-07-19,269.000000,1.796112,0.133166,64563.450000,64543.520000
29740893,2026-07-19T09:33,64539.850000,0.383600,-0.782876,2026-07-19,186.000000,1.257910,0.427994,64552.260000,64539.840000
29740894,2026-07-19T09:34,64538.980000,0.784800,-0.086148,2026-07-19,429.000000,7.495010,0.767476,64545.050000,64532.480000
29740895,2026-07-19T09:35,64549.150000,0.514100,0.528490,2026-07-19,237.000000,1.718544,0.801271,64549.150000,64539.120000
29740896,2026-07-19T09:36,64527.490000,-0.063300,0.887107,2026-07-19,166.000000,1.142396,0.234095,64549.160000,64527.490000
29740897,2026-07-19T09:37,64515.380000,-0.231400,-0.562708,2026-07-19,227.000000,1.514487,0.300675,64527.490000,64509.010000
29740898,2026-07-19T09:38,64499.540000,-0.555100,-0.429890,2026-07-19,397.000000,5.974020,0.401035,64515.380000,64479.290000
29740899,2026-07-19T09:39,64466.240000,-0.180100,-0.160774,2026-07-19,368.000000,5.384415,0.056022,64499.540000,64466.240000
29740900,2026-07-19T09:40,64463.560000,0.034500,-0.885784,2026-07-19,286.000000,4.065620,0.143242,64477.270000,64458.880000
29740901,2026-07-19T09:41,64484.560000,0.536800,-0.716134,2026-07-19,235.000000,0.825636,0.606900,64491.990000,64455.980000
29740902,2026-07-19T09:42,64477.290000,-0.092200,0.213800,2026-07-19,177.000000,1.257465,0.726059,64484.560000,64477.280000
29740903,2026-07-19T09:43,64476.790000,0.320700,0.452118,2026-07-19,126.000000,0.279649,0.536130,64480.020000,64476.790000
29740904,2026-07-19T09:44,64475.020000,0.285300,0.072561,2026-07-19,132.000000,0.156706,0.120418,64476.800000,64475.020000
29740905,2026-07-19T09:45,64472.540000,0.177800,-0.760184,2026-07-19,132.000000,0.278718,0.477948,64476.800000,64472.530000
29740906,2026-07-19T09:46,64472.540000,0.375400,-0.044104,2026-07-19,147.000000,0.369608,0.344092,64472.540000,64465.000000
29740907,2026-07-19T09:47,64480.960000,0.963100,-0.311817,2026-07-19,172.000000,0.629275,0.123904,64485.800000,64472.530000
29740908,2026-07-19T09:48,64495.520000,-0.539700,-0.751763,2026-07-19,209.000000,0.367939,0.551963,64495.670000,64485.380000
29740909,2026-07-19T09:49,64498.080000,-0.840200,-0.132358,2026-07-19,146.000000,0.202912,0.139344,64499.360000,64495.520000
29740910,2026-07-19T09:50,64498.080000,-0.586100,-0.450507,2026-07-19,118.000000,0.023482,0.074298,64498.090000,64498.080000
29740911,2026-07-19T09:51,64507.100000,0.195000,-0.711548,2026-07-19,166.000000,3.467780,0.947215,64507.100000,64495.280000
29740912,2026-07-19T09:52,64484.630000,0.681100,0.867780,2026-07-19,201.000000,0.845872,0.461976,64507.100000,64476.790000
29740913,2026-07-19T09:53,64471.210000,-0.231800,-0.019561,2026-07-19,167.000000,0.674976,0.894970,64484.640000,64471.200000
29740914,2026-07-19T09:54,64478.020000,-0.251600,0.791563,2026-07-19,450.000000,10.077552,0.947070,64485.080000,64466.360000
