minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29743620,2026-07-21T07:00,65860.330000,0.350800,-1.000000,2026-07-21,330.000000,1.344409,0.627231,65882.900000,65850.510000
29743621,2026-07-21T07:01,65882.170000,0.533900,0.258900,2026-07-21,194.000000,0.482015,0.904400,65882.170000,65860.330000
29743622,2026-07-21T07:02,65897.020000,-0.075300,0.808895,2026-07-21,214.000000,0.661252,0.744348,65908.140000,65882.170000
29743623,2026-07-21T07:03,65896.180000,0.375900,0.488695,2026-07-21,300.000000,2.959532,0.906145,65897.030000,65872.830000
29743624,2026-07-21T07:04,65884.210000,0.598500,0.811539,2026-07-21,255.000000,5.798096,0.130934,65897.020000,65874.760000
29743625,2026-07-21T07:05,65870.070000,0.640500,-0.738077,2026-07-21,275.000000,1.628202,0.505826,65900.720000,65863.630000
29743626,2026-07-21T07:06,65839.990000,0.466500,0.056363,2026-07-21,272.000000,1.506836,0.238460,65872.580000,65834.000000
29743627,2026-07-21T07:07,65833.960000,0.272600,-0.605263,2026-07-21,216.000000,0.559983,0.938013,65848.790000,65833.950000
29743628,2026-07-21T07:08,65829.710000,0.292500,0.876027,2026-07-21,215.000000,0.733202,0.855310,65840.000000,65829.700000
29743629,2026-07-21T07:09,65833.950000,0.567200,0.710620,2026-07-21,299.000000,1.831496,0.815644,65836.940000,65819.110000
29743630,2026-07-21T07:10,65822.830000,-0.349300,0.120824,2026-07-21,250.000000,1.472777,0.251420,65837.660000,65822.820000
29743631,2026-07-21T07:11,65837.650000,0.741900,0.161533,2026-07-21,279.000000,0.817367,0.666924,65837.660000,65822.820000
29743632,2026-07-21T07:12,65859.920000,0.686700,0.332643,2026-07-21,273.000000,1.311287,0.994779,65871.040000,65837.650000
29743633,2026-07-21T07:13,65867.350000,0.576400,0.989557,2026-07-21,230.000000,1.444600,0.391366,65878.460000,65867.340000
29743634,2026-07-21T07:14,65883.390000,0.612000,-0.217269,2026-07-21,243.000000,1.090986,0.609118,65883.400000,65863.630000
