minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29733542,2026-07-14T07:02,62508.290000,-0.681200,0.000000,2026-07-14,228.000000,0.905760,0.240450,62536.330000,62506.060000
29733543,2026-07-14T07:03,62506.380000,-0.498100,-0.519101,2026-07-14,103.000000,0.125298,0.783902,62508.290000,62505.150000
29733544,2026-07-14T07:04,62506.380000,-0.498100,0.567804,2026-07-14,,,,,
29733545,2026-07-14T07:05,62506.380000,-0.498100,0.000000,2026-07-14,,,,,
29733546,2026-07-14T07:06,62506.380000,-0.498100,0.000000,2026-07-14,,,,,
29733547,2026-07-14T07:07,62506.380000,-0.498100,0.000000,2026-07-14,,,,,
29733548,2026-07-14T07:08,62506.380000,-0.498100,0.000000,2026-07-14,,,,,
29733549,2026-07-14T07:09,62506.380000,-0.498100,0.000000,2026-07-14,,,,,
29733550,2026-07-14T07:10,62506.380000,-0.498100,0.000000,2026-07-14,,,,,
29733551,2026-07-14T07:11,62506.380000,-0.498100,0.000000,2026-07-14,,,,,
29733552,2026-07-14T07:12,62506.380000,-0.498100,0.000000,2026-07-14,,,,,
29733553,2026-07-14T07:13,62506.380000,-0.498100,0.000000,2026-07-14,,,,,
29733554,2026-07-14T07:14,62506.380000,-0.498100,0.000000,2026-07-14,,,,,
29733555,2026-07-14T07:15,62506.380000,-0.498100,0.000000,2026-07-14,,,,,
29733556,2026-07-14T07:16,62506.380000,-0.498100,0.000000,2026-07-14,,,,,
29733557,2026-07-14T07:17,62506.380000,-0.498100,0.000000,2026-07-14,,,,,
29733558,2026-07-14T07:18,62506.380000,-0.499300,0.000000,2026-07-14,,,,,
29733559,2026-07-14T07:19,62517.520000,-0.394600,0.000000,2026-07-14,164.000000,1.159974,0.251519,62540.070000,62517.520000
29733560,2026-07-14T07:20,62505.940000,-0.180400,-0.495715,2026-07-14,140.000000,1.388469,0.694807,62517.530000,62503.370000
29733561,2026-07-14T07:21,62505.940000,-0.180400,0.389188,2026-07-14,,,,,
29733562,2026-07-14T07:22,62505.940000,-0.180400,0.000000,2026-07-14,,,,,
29733563,2026-07-14T07:23,62505.940000,-0.180400,0.000000,2026-07-14,,,,,
29733564,2026-07-14T07:24,62505.940000,-0.180400,0.000000,2026-07-14,,,,,
29733565,2026-07-14T07:25,62505.940000,-0.180400,0.000000,2026-07-14,,,,,
29733566,2026-07-14T07:26,62505.940000,-0.180400,0.000000,2026-07-14,,,,,
29733567,2026-07-14T07:27,62505.940000,-0.180400,0.000000,2026-07-14,,,,,
29733568,2026-07-14T07:28,62505.940000,-0.180400,0.000000,2026-07-14,,,,,
29733569,2026-07-14T07:29,62505.940000,-0.180400,0.000000,2026-07-14,,,,,
29733570,2026-07-14T07:30,62505.940000,-0.180400,0.000000,2026-07-14,,,,,
29733571,2026-07-14T07:31,62505.940000,-0.180400,0.000000,2026-07-14,,,,,
29733572,2026-07-14T07:32,62505.940000,-0.180400,0.000000,2026-07-14,,,,,
29733573,2026-07-14T07:33,62505.940000,-0.180400,0.000000,2026-07-14,,,,,
29733574,2026-07-14T07:34,62505.940000,-0.180400,0.000000,2026-07-14,,,,,
29733575,2026-07-14T07:35,62505.940000,-0.180400,0.000000,2026-07-14,,,,,
29733576,2026-07-14T07:36,62543.320000,0.194700,0.000000,2026-07-14,91.000000,0.363415,0.579693,62543.320000,62531.980000
29733577,2026-07-14T07:37,62503.990000,0.067200,0.414405,2026-07-14,303.000000,4.915809,0.124496,62549.270000,62491.340000
29733578,2026-07-14T07:38,62514.430000,-0.200800,-0.639600,2026-07-14,339.000000,5.400471,0.256068,62529.960000,62498.810000
29733579,2026-07-14T07:39,62507.900000,-0.054000,-0.637095,2026-07-14,215.000000,0.427701,0.665124,62514.430000,62503.970000
29733580,2026-07-14T07:40,62503.980000,-0.372800,0.330248,2026-07-14,217.000000,1.047791,0.783831,62511.350000,62503.970000
29733581,2026-07-14T07:41,62514.020000,-0.150800,0.498860,2026-07-14,253.000000,2.819953,0.814034,62531.470000,62500.840000
29733582,2026-07-14T07:42,62514.020000,-0.177300,0.655838,2026-07-14,179.000000,0.108365,0.942431,62514.030000,62514.020000
29733583,2026-07-14T07:43,62515.570000,-0.153000,0.896896,2026-07-14,221.000000,0.469036,0.799964,62515.570000,62506.310000
29733584,2026-07-14T07:44,62490.520000,-0.061600,0.599887,2026-07-14,296.000000,3.643476,0.387853,62515.580000,62469.000000
29733585,2026-07-14T07:45,62490.520000,-0.217400,-0.224266,2026-07-14,65.000000,0.017679,0.983975,62490.530000,62490.520000
29733586,2026-07-14T07:46,62490.520000,-0.217400,0.967972,2026-07-14,,,,,
29733587,2026-07-14T07:47,62490.520000,-0.217400,0.000000,2026-07-14,,,,,
29733588,2026-07-14T07:48,62490.520000,-0.217400,0.000000,2026-07-14,,,,,
29733589,2026-07-14T07:49,62490.520000,-0.217400,0.000000,2026-07-14,,,,,
29733590,2026-07-14T07:50,62490.520000,-0.217400,0.000000,2026-07-14,,,,,
29733591,2026-07-14T07:51,62490.520000,-0.217400,0.000000,2026-07-14,,,,,
29733592,2026-07-14T07:52,62490.520000,-0.217400,0.000000,2026-07-14,,,,,
29733593,2026-07-14T07:53,62490.520000,-0.217400,0.000000,2026-07-14,,,,,
29733594,2026-07-14T07:54,62490.520000,-0.217400,0.000000,2026-07-14,,,,,
29733595,2026-07-14T07:55,62490.520000,-0.217400,0.000000,2026-07-14,,,,,
29733596,2026-07-14T07:56,62490.520000,-0.217400,0.000000,2026-07-14,,,,,
29733597,2026-07-14T07:57,62490.520000,-0.217400,0.000000,2026-07-14,,,,,
29733598,2026-07-14T07:58,62490.520000,-0.217400,0.000000,2026-07-14,,,,,
29733599,2026-07-14T07:59,62490.520000,-0.217400,0.000000,2026-07-14,,,,,
29733600,2026-07-14T08:00,62490.520000,-0.217400,0.000000,2026-07-14,,,,,
29733601,2026-07-14T08:01,62476.380000,-0.402800,0.000000,2026-07-14,40.000000,0.025967,0.966765,62476.380000,62476.370000
29733602,2026-07-14T08:02,62468.990000,-0.230700,0.933526,2026-07-14,66.000000,0.359018,0.750894,62476.370000,62464.880000
29733603,2026-07-14T08:03,62454.120000,-0.437600,0.501787,2026-07-14,394.000000,5.600291,0.133868,62473.970000,62400.350000
29733604,2026-07-14T08:04,62487.350000,-0.380500,-0.731911,2026-07-14,258.000000,0.880117,0.780376,62487.350000,62454.120000
29733605,2026-07-14T08:05,62480.120000,-0.203900,0.560577,2026-07-14,225.000000,0.432996,0.440964,62498.520000,62480.120000
29733606,2026-07-14T08:06,62477.380000,-0.370700,0.035495,2026-07-14,288.000000,1.786387,0.314407,62487.330000,62471.680000
29733607,2026-07-14T08:07,62466.540000,-0.477100,-0.426872,2026-07-14,123.000000,0.671430,0.178801,62477.390000,62462.180000
29733608,2026-07-14T08:08,62466.540000,-0.477100,-0.642437,2026-07-14,,,,,
29733609,2026-07-14T08:09,62466.540000,-0.477100,0.000000,2026-07-14,,,,,
29733610,2026-07-14T08:10,62466.540000,-0.477100,0.000000,2026-07-14,,,,,
29733611,2026-07-14T08:11,62466.540000,-0.477100,0.000000,2026-07-14,,,,,
29733612,2026-07-14T08:12,62466.540000,-0.477100,0.000000,2026-07-14,,,,,
29733613,2026-07-14T08:13,62466.540000,-0.477100,0.000000,2026-07-14,,,,,
29733614,2026-07-14T08:14,62466.540000,-0.477100,0.000000,2026-07-14,,,,,
29733615,2026-07-14T08:15,62466.540000,-0.477100,0.000000,2026-07-14,,,,,
29733616,2026-07-14T08:16,62466.540000,-0.477100,0.000000,2026-07-14,,,,,
29733617,2026-07-14T08:17,62466.540000,-0.477100,0.000000,2026-07-14,,,,,
29733618,2026-07-14T08:18,62466.540000,-0.477100,0.000000,2026-07-14,,,,,
29733619,2026-07-14T08:19,62466.540000,-0.477100,0.000000,2026-07-14,,,,,
29733620,2026-07-14T08:20,62466.540000,-0.477100,0.000000,2026-07-14,,,,,
29733621,2026-07-14T08:21,62466.540000,-0.477100,0.000000,2026-07-14,,,,,
