minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29808000,2026-09-04T00:00,81211.260000,0.053100,-1.000000,2026-09-04,500.000000,9.237677,0.389699,81264.000000,81200.900000
29808001,2026-09-04T00:01,81242.290000,0.100300,-0.219710,2026-09-04,317.000000,4.392605,0.771295,81260.860000,81215.430000
29808002,2026-09-04T00:02,81183.010000,-0.801800,0.543049,2026-09-04,429.000000,8.321687,0.507991,81248.490000,81183.010000
29808003,2026-09-04T00:03,81133.890000,-0.516300,0.043296,2026-09-04,246.000000,1.847702,0.808156,81183.020000,81133.300000
29808004,2026-09-04T00:04,81163.170000,-0.425900,0.559392,2026-09-04,433.000000,7.025231,0.838139,81174.180000,81103.000000
29808005,2026-09-04T00:05,81165.400000,-0.039400,0.729699,2026-09-04,354.000000,9.717414,0.912218,81178.530000,81134.020000
29808006,2026-09-04T00:06,81153.510000,0.259200,0.814095,2026-09-04,313.000000,3.058039,0.243320,81206.070000,81143.900000
29808007,2026-09-04T00:07,81090.010000,-0.339000,-0.513021,2026-09-04,247.000000,2.868028,0.504684,81143.410000,81084.260000
29808008,2026-09-04T00:08,81090.260000,0.226200,0.008539,2026-09-04,256.000000,0.898006,0.640454,81099.010000,81078.940000
29808009,2026-09-04T00:09,81221.210000,0.317800,0.291052,2026-09-04,541.000000,9.775538,0.922928,81228.270000,81084.020000
29808010,2026-09-04T00:10,81185.550000,0.192500,0.848038,2026-09-04,298.000000,2.228252,0.456949,81234.940000,81186.210000
29808011,2026-09-04T00:11,81219.900000,-0.063400,-0.032196,2026-09-04,287.000000,1.509202,0.800575,81224.190000,81184.890000
29808012,2026-09-04T00:12,81210.010000,0.482700,0.379120,2026-09-04,300.000000,1.897376,0.488158,81260.970000,81187.350000
29808013,2026-09-04T00:13,81213.970000,-0.020600,0.171228,2026-09-04,359.000000,3.521201,0.750792,81217.300000,81157.220000
29808014,2026-09-04T00:14,81252.920000,0.317600,0.477950,2026-09-04,247.000000,1.308427,0.852959,81254.500000,81214.050000
29808015,2026-09-04T00:15,81323.430000,0.594700,0.707582,2026-09-04,375.000000,3.015192,0.799053,81323.440000,81254.220000
29808016,2026-09-04T00:16,81294.170000,0.180200,0.613255,2026-09-04,458.000000,4.630959,0.450538,81359.430000,81280.000000
29808017,2026-09-04T00:17,81313.260000,-0.079800,-0.005446,2026-09-04,413.000000,8.320777,0.802644,81350.680000,81295.620000
29808018,2026-09-04T00:18,81227.920000,-0.256400,0.578386,2026-09-04,473.000000,9.071527,0.315395,81313.890000,81222.480000
29808019,2026-09-04T00:19,81192.980000,0.348000,-0.369928,2026-09-04,470.000000,6.309457,0.863432,81227.920000,81150.000000
29808020,2026-09-04T00:20,81228.960000,0.619600,0.726496,2026-09-04,454.000000,7.377577,0.717642,81228.970000,81163.940000
29808021,2026-09-04T00:21,81237.920000,0.449500,0.435423,2026-09-04,283.000000,2.316650,0.626412,81238.320000,81197.450000
29808022,2026-09-04T00:22,81238.040000,-0.519100,0.262235,2026-09-04,376.000000,4.930724,0.871644,81262.970000,81230.000000
29808023,2026-09-04T00:23,81290.990000,0.875000,0.743212,2026-09-04,374.000000,6.190469,0.850564,81297.050000,81249.460000
29808024,2026-09-04T00:24,81253.960000,0.453200,0.705490,2026-09-04,309.000000,3.284185,0.724838,81315.000000,81251.360000
29808025,2026-09-04T00:25,81190.140000,0.235600,0.433744,2026-09-04,364.000000,4.140797,0.657944,81254.670000,81185.020000
29808026,2026-09-04T00:26,81159.740000,0.269200,0.338676,2026-09-04,387.000000,3.480466,0.714198,81195.740000,81148.710000
29808027,2026-09-04T00:27,81151.260000,0.291000,0.518318,2026-09-04,347.000000,6.267850,0.939980,81180.990000,81151.000000
29808028,2026-09-04T00:28,81180.000000,0.500700,0.862510,2026-09-04,367.000000,5.920963,0.768158,81193.980000,81147.980000
29808029,2026-09-04T00:29,81153.510000,-0.978200,0.536430,2026-09-04,318.000000,2.670363,0.764163,81182.590000,81153.510000
29808030,2026-09-04T00:30,81169.180000,0.715100,0.676467,2026-09-04,341.000000,2.973391,0.911101,81173.230000,81140.310000
29808031,2026-09-04T00:31,81297.540000,0.595400,0.700312,2026-09-04,517.000000,7.242259,0.902167,81297.550000,81169.160000
29808032,2026-09-04T00:32,81291.620000,0.669500,0.782830,2026-09-04,293.000000,1.642288,0.377165,81300.000000,81260.490000
29808033,2026-09-04T00:33,81301.890000,0.350300,-0.204285,2026-09-04,302.000000,1.934890,0.753034,81313.760000,81274.710000
29808034,2026-09-04T00:34,81309.930000,0.276800,0.506263,2026-09-04,236.000000,0.690990,0.664169,81312.160000,81295.000000
29808035,2026-09-04T00:35,81313.760000,0.444600,0.323931,2026-09-04,295.000000,3.544536,0.652170,81331.050000,81295.000000
29808036,2026-09-04T00:36,81315.110000,0.438300,0.305202,2026-09-04,208.000000,0.531359,0.545223,81341.990000,81313.760000
29808037,2026-09-04T00:37,81355.800000,-0.138100,0.092501,2026-09-04,291.000000,1.077678,0.833330,81367.970000,81315.110000
29808038,2026-09-04T00:38,81377.570000,0.720600,0.665839,2026-09-04,227.000000,1.962108,0.957281,81403.230000,81355.790000
29808039,2026-09-04T00:39,81391.740000,0.738900,0.798472,2026-09-04,252.000000,1.242285,0.543173,81392.990000,81360.020000
29808040,2026-09-04T00:40,81423.300000,0.420900,0.209576,2026-09-04,420.000000,4.823284,0.552586,81432.350000,81391.740000
29808041,2026-09-04T00:41,81426.570000,0.427500,0.105900,2026-09-04,299.000000,2.236362,0.435682,81438.010000,81423.300000
29808042,2026-09-04T00:42,81317.330000,0.238200,-0.157734,2026-09-04,401.000000,6.394407,0.286238,81425.490000,81315.550000
29808043,2026-09-04T00:43,81147.540000,0.144000,-0.421014,2026-09-04,860.000000,21.472850,0.298243,81388.290000,81126.340000
29808044,2026-09-04T00:44,81233.510000,0.254300,-0.390647,2026-09-04,423.000000,5.777962,0.646893,81239.470000,81130.000000
29808045,2026-09-04T00:45,81248.730000,0.497000,0.268124,2026-09-04,333.000000,3.162871,0.715663,81249.180000,81209.730000
29808046,2026-09-04T00:46,81249.740000,0.730800,0.431957,2026-09-04,354.000000,4.282955,0.784545,81249.730000,81211.080000
29808047,2026-09-04T00:47,81159.010000,-0.018400,0.527083,2026-09-04,335.000000,3.937547,0.775728,81251.510000,81159.010000
29808048,2026-09-04T00:48,81129.010000,-0.282400,0.600156,2026-09-04,480.000000,13.285539,0.569879,81170.560000,81101.000000
29808049,2026-09-04T00:49,81141.630000,0.286700,0.314128,2026-09-04,470.000000,19.682620,0.946349,81169.520000,81109.380000
29808050,2026-09-04T00:50,81073.120000,0.537500,0.870468,2026-09-04,540.000000,13.566915,0.518074,81141.620000,81036.810000
29808051,2026-09-04T00:51,81065.330000,-0.053700,0.037121,2026-09-04,374.000000,5.058363,0.945424,81091.880000,81022.490000
29808052,2026-09-04T00:52,81142.490000,0.519700,0.891712,2026-09-04,401.000000,2.353259,0.487720,81155.000000,81056.710000
29808053,2026-09-04T00:53,81062.580000,0.244900,-0.022101,2026-09-04,359.000000,7.345962,0.157365,81142.510000,81031.510000
29808054,2026-09-04T00:54,81045.430000,0.165600,-0.712445,2026-09-04,440.000000,13.169968,0.327687,81062.580000,81008.990000
29808055,2026-09-04T00:55,81055.650000,0.536100,-0.342405,2026-09-04,312.000000,7.349160,0.295025,81055.660000,81007.010000
29808056,2026-09-04T00:56,80995.510000,-0.470300,-0.409525,2026-09-04,259.000000,4.304202,0.258052,81055.650000,80990.000000
29808057,2026-09-04T00:57,80973.960000,0.056500,-0.481579,2026-09-04,255.000000,0.860080,0.717628,80999.920000,80973.940000
29808058,2026-09-04T00:58,80978.080000,0.266400,0.440124,2026-09-04,258.000000,2.312424,0.728188,80993.990000,80964.910000
29808059,2026-09-04T00:59,80979.110000,0.530300,0.454865,2026-09-04,220.000000,0.736961,0.569548,80984.230000,80962.900000
29808060,2026-09-04T01:00,81021.330000,0.203300,-0.529796,2026-09-04,579.000000,13.407410,0.728963,81082.800000,80966.010000
29808061,2026-09-04T01:01,81024.760000,-0.380500,0.581573,2026-09-04,275.000000,1.821212,0.430911,81045.560000,80983.780000
29808062,2026-09-04T01:02,81030.610000,0.373700,-0.144361,2026-09-04,199.000000,0.896428,0.604611,81062.520000,81010.000000
29808063,2026-09-04T01:03,80997.390000,0.048800,0.236797,2026-09-04,313.000000,2.583759,0.533481,81030.360000,80973.020000
29808064,2026-09-04T01:04,80941.580000,-0.225700,0.043776,2026-09-04,357.000000,6.524279,0.506975,81020.250000,80938.970000
29808065,2026-09-04T01:05,81001.990000,0.263700,0.012230,2026-09-04,380.000000,7.835124,0.291648,81002.000000,80906.590000
