minute_epoch,minute_utc,close,book_imb,ofi,day,trades,volume,buy_share,high,low
29756580,2026-07-30T07:00,63960.010000,-0.320800,0.974387,2026-07-30,279.000000,2.699646,0.886473,63967.950000,63908.960000
29756581,2026-07-30T07:01,64027.520000,0.000300,0.775570,2026-07-30,547.000000,8.081622,0.889703,64027.530000,63951.730000
29756582,2026-07-30T07:02,64033.490000,0.340500,0.779894,2026-07-30,490.000000,8.546033,0.620617,64035.000000,64003.590000
29756583,2026-07-30T07:03,64043.490000,-0.176200,0.236925,2026-07-30,467.000000,6.492101,0.230886,64056.000000,64033.480000
29756584,2026-07-30T07:04,64000.560000,0.127100,-0.549934,2026-07-30,278.000000,2.863739,0.374799,64043.180000,64000.550000
29756585,2026-07-30T07:05,63994.930000,0.121500,-0.175277,2026-07-30,344.000000,2.594137,0.326820,64020.360000,63987.070000
29756586,2026-07-30T07:06,63995.600000,-0.146500,-0.346367,2026-07-30,249.000000,0.643012,0.855763,64003.590000,63979.650000
29756587,2026-07-30T07:07,63971.040000,0.120300,0.547865,2026-07-30,241.000000,1.390764,0.261209,63995.610000,63960.490000
29756588,2026-07-30T07:08,63927.790000,0.169400,-0.447508,2026-07-30,344.000000,1.336082,0.303589,63979.650000,63927.780000
29756589,2026-07-30T07:09,63987.330000,0.354000,-0.394360,2026-07-30,232.000000,0.722182,0.831326,63987.340000,63927.780000
29756590,2026-07-30T07:10,63970.760000,-0.219500,0.661957,2026-07-30,208.000000,4.950657,0.528902,64003.210000,63968.030000
29756591,2026-07-30T07:11,63975.170000,0.132900,0.060363,2026-07-30,152.000000,0.660888,0.772769,63976.470000,63967.680000
29756592,2026-07-30T07:12,64003.600000,-0.225300,0.536075,2026-07-30,192.000000,0.712547,0.816139,64015.070000,63975.160000
29756593,2026-07-30T07:13,63981.240000,-0.007000,0.632279,2026-07-30,221.000000,0.910822,0.496630,64003.600000,63980.360000
29756594,2026-07-30T07:14,63967.680000,0.396300,-0.006740,2026-07-30,200.000000,0.728632,0.647929,63981.240000,63955.710000
29756595,2026-07-30T07:15,63955.710000,-0.536000,0.327165,2026-07-30,126.000000,0.429702,0.252532,63979.650000,63959.700000
29756596,2026-07-30T07:16,63932.670000,0.304700,-0.617610,2026-07-30,239.000000,0.654235,0.444538,63955.720000,63932.660000
29756597,2026-07-30T07:17,63900.010000,-0.395500,-0.662591,2026-07-30,322.000000,1.863450,0.271045,63934.800000,63900.010000
29756598,2026-07-30T07:18,63958.620000,0.374800,0.350896,2026-07-30,278.000000,1.336264,0.564792,63963.690000,63900.010000
